project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
fastjson,afcbc54057d9231311d38855b1c1a24ba71dc4db,1413165974,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,5,57147,1,1,0,749,215,11984,11769,12070,835,1528,333,30,65,428,0.4445928,0.040053405,0.08678237,0.5714286,11235,-303,329,308,30,61,399,-31,-5,35,-1,0.8333,0.0616,0.8171,0.8234,0.0000,0.0000,0.0000,0.0000,0.0000,0.8313,0.0648,0.8201,0.8196,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,30,185,6.1667,2.5000,0,38,10.2829,false,47.8000,2654.7095,176.9806,2199.3174,24.0000,40216.6992,207.3026,8947.8252,24.0000,false,false
fastjson,b2fe2e21cf75631406ea3c1c0357fd89ec59d8e2,1413211286,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.999242}",0.9989,0.9992,0.9992,0.9992,0.9992,0.0000,0.9992,0.9992,0.9992,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,6,102459,1,1,0,1078,215,11984,11769,11706,800,1498,364,35,30,429,0.33766234,0.032467533,0.027829314,0.39795917,10906,-329,164,31,5,-35,1,189,24,27,240,0.8307,0.0804,0.8142,0.8054,0.0000,0.0000,0.0000,0.0000,0.0000,0.8286,0.0840,0.8160,0.8011,0.8344,0.0367,0.8260,41.7176,119.5115,NaN,35,306,8.7429,3.0000,0,105,18.6277,false,70.1818,2630.9094,175.3940,2199.3174,24.0000,40168.9023,208.1290,8947.8252,24.0000,false,false
fastjson,bb08ef6fd2b9ffdb9e42fcf50cde41396a5fa128,1413216772,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.9989616}",0.9988,0.9990,0.9990,0.9990,0.9990,0.0000,0.9990,0.9990,0.9990,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,7,107945,1,1,0,1242,215,11984,11769,11531,789,1495,175,11,3,189,0.14090177,0.008856683,0.002415459,0.1521739,10742,-164,84,-189,-24,-27,-240,79,-1,-34,44,0.8318,0.0892,0.8112,0.8087,0.0000,0.0000,0.0000,0.0000,0.0000,0.8298,0.0931,0.8126,0.8048,0.8344,0.0367,0.8260,41.7176,119.5115,NaN,40,369,9.2250,4.0000,0,141,22.6467,false,24.5000,2585.2278,172.3485,2199.3174,24.0000,40098.7188,208.8475,8947.8252,24.0000,false,false
fastjson,fb57673aa70caf03e6246ca7c43ed603d4db8449,1413254496,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.99799573}",0.9978,0.9980,0.9980,0.9980,0.9980,0.0000,0.9980,0.9980,0.9980,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,8,145669,1,1,0,1326,215,11984,11769,11435,777,1458,96,12,37,145,0.07239819,0.009049774,0.02790347,0.109351434,10658,-84,58,-79,1,34,-44,-6,-32,32,-6,0.8333,0.0960,0.8085,0.8134,0.0000,0.0000,0.0000,0.0000,0.0000,0.8312,0.1001,0.8096,0.8084,0.8344,0.0367,0.8260,41.7176,119.5115,NaN,41,424,10.3415,4.0000,0,180,28.0649,false,65.0000,2560.7278,170.7152,2199.3174,24.0000,40074.2188,209.8127,8947.8252,24.0000,false,false
fastjson,ba7f25f0635810ebff453b92fbc8515fe5ea012b,1413292649,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.99782175}",0.9976,0.9978,0.9978,0.9978,0.9978,0.0000,0.9978,0.9978,0.9978,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,9,183822,1,1,0,1384,215,11984,11769,11333,733,1453,102,44,5,151,0.07369942,0.031791907,0.0036127167,0.109104045,10600,-58,315,6,32,-32,6,-215,42,-53,-226,0.8338,0.1035,0.8043,0.8159,0.0000,0.0000,0.0000,0.0000,0.0000,0.8318,0.1078,0.8051,0.8111,0.8344,0.0367,0.8260,41.7176,119.5115,NaN,47,433,9.2128,3.0000,0,180,26.4229,false,6.0000,2495.7278,166.3818,2199.3174,19.6923,40009.2188,210.5748,8947.8252,24.0000,false,false
fastjson,c33dcf3498e895f97ba90bb5aec118a04727a019,1413366458,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.99565756}",0.9945,0.9957,0.9957,0.9957,0.9957,0.0000,0.9957,0.9957,0.9957,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,10,257631,1,1,0,1699,215,11984,11769,11016,731,1395,317,2,58,377,0.18658035,0.001177163,0.03413773,0.22189523,10285,-315,68,215,-42,53,226,241,-6,42,277,0.8337,0.1197,0.7965,0.8177,0.0000,0.0000,0.0000,0.0000,0.0000,0.8317,0.1245,0.7968,0.8132,0.8344,0.0367,0.8260,41.7176,119.5115,NaN,61,526,8.6230,3.0000,0,194,25.1912,false,61.8333,3316.3718,221.0915,2199.3174,24.0000,40003.2188,211.6572,8947.8252,24.0000,false,false
fastjson,702470c03b7c6a346414533732e65a08b6c3a4d3,1413379623,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.9953611}",0.9951,0.9954,0.9954,0.9954,0.9954,0.0000,0.9954,0.9954,0.9954,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,true,false,true,false,0,0,11,270796,1,1,0,1767,215,11984,11769,10940,723,1379,76,8,16,100,0.043010753,0.0045274477,0.0090548955,0.056593094,10217,-68,7,-241,6,-42,-277,68,7,13,88,0.8365,0.1230,0.7969,0.8207,0.0000,0.0000,0.0000,0.0000,0.0000,0.8347,0.1279,0.7971,0.8165,0.8344,0.0367,0.8260,41.7176,119.5115,NaN,64,536,8.3750,3.0000,0,194,24.5996,false,73.0000,3262.5386,217.5026,2199.3174,19.6923,39941.3867,212.4542,8947.8252,24.0000,false,false
fastjson,6aa690528909ec681f87cb6d2772fd7794d9451e,1415605694,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.8989377}",0.8982,0.8989,0.8989,0.8989,0.8989,0.0000,0.8989,0.8989,0.8989,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,true,true,false,1,0,12,2496867,1,1,0,1774,215,11984,11769,10932,722,1376,8,1,3,12,0.0045095826,5.6369783E-4,0.0016910936,0.006764374,10210,-7,7,-68,-7,-13,-88,0,0,0,0,0.8436,0.1193,0.8072,0.8141,0.0000,0.0000,0.0000,0.0000,0.0000,0.8539,0.1424,0.8037,0.8480,0.8344,0.0367,0.8260,41.7176,119.5115,53.58,64,538,8.4063,3.0000,0,194,24.5978,false,24.0000,3205.0940,213.6729,2199.3174,19.6923,39868.3867,213.1999,8947.8252,24.0000,false,false
fastjson,7d639c7ccc09d275b7fa777190dcfd7c0793ff57,1416316799,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.8633058,""205"":0.0068746693}",null,0.0069,0.8702,0.4351,0.4351,0.4282,0.0069,0.8633,0.8702,1.0000,0.0158,1.9842,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,1,0,13,3207972,2,2,205,1781,215,11984,11769,10924,721,1373,8,1,3,12,0.0044918586,5.6148233E-4,0.0016844469,0.0067377877,10203,-7,1774,0,0,0,0,-1766,1,3,-1762,0.8433,0.1209,0.8085,0.8122,0.0000,0.0000,0.0000,0.0000,0.0000,0.8544,0.1418,0.8052,0.8473,0.8344,0.0367,0.8260,41.7176,119.5115,56.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,24.0000,3197.1941,213.1463,2199.3174,19.6923,39844.3867,214.2171,8947.8252,24.0000,false,false
fastjson,b21d6a5467fd7846b02a8105779787436ef4401d,1425111693,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.29626226,""203"":0.48417893,""205"":0.0023656131}",null,0.4842,0.7828,0.2609,0.2963,0.1983,0.0024,0.4842,0.7828,1.1354,0.0091,1.8555,2,2,2,2,1,1,2,0,0,0,0,0,true,false,false,false,1,0,14,12002866,3,3,203,3555,215,11984,11769,9150,721,1373,1774,0,0,1774,0.49901548,0.0,0.0,0.49901548,8429,-1774,10,1766,-1,-3,1762,1764,0,0,1764,0.8562,0.1187,0.8314,0.6229,0.8362,0.0348,0.8279,41.8090,119.7734,0.8331,0.0990,0.8314,0.2447,1.6660,0.1613,1.2364,69.3966,194.8480,10.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,2199.3174,3286.0320,219.0688,2199.3174,19.6923,39820.3867,215.2453,8947.8252,24.0000,false,false
fastjson,86a5046db3c1139c1645dff078977e272674cdb8,1436103524,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.17727154,""198"":0.0029915692,""203"":0.29015827,""205"":0.0014120088}",null,0.0030,0.4718,0.1180,0.0901,0.1224,0.0014,0.2902,0.4718,0.7641,0.0120,2.4598,2,2,2,1,1,1,2,0,0,0,0,0,false,true,true,false,2,0,15,22994697,4,4,198,3565,215,11984,11769,9140,721,1373,10,0,0,10,0.002805049,0.0,0.0,0.002805049,8419,-10,10,-1764,0,0,-1764,0,0,0,0,0.8409,0.0770,0.8194,0.4027,0.8362,0.0348,0.8279,41.8090,119.7734,0.8327,0.0081,0.7852,0.7531,2.4992,0.2602,1.5119,90.2377,254.8875,80.55,64,545,8.5156,3.0000,0,194,24.6025,false,0.0000,1088.7145,72.5810,826.6442,16.1000,37621.0664,204.4623,8947.8252,24.0000,false,false
fastjson,e406eecafef4a5a0e15c54ebd4ea1fd240f78d99,1436203021,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.17630436,""198"":0.0029796031,""203"":0.28900498,""205"":0.0014063608}",null,null,0.4697,0.1174,0.0896,0.1219,0.0014,0.2890,0.4697,0.7634,0.0120,2.4612,2,2,2,1,1,1,2,0,0,0,0,0,false,false,false,false,2,0,16,23094194,4,5,136,3575,215,11984,11769,9130,721,1373,10,0,0,10,0.002797203,0.0,0.0,0.002797203,8409,-10,0,0,0,0,0,10,0,-3,7,0.8410,0.0772,0.8198,0.3993,0.8362,0.0348,0.8279,41.8090,119.7734,0.8424,0.0156,0.8104,0.7631,2.4992,0.2602,1.5119,90.2377,254.8875,76.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,1092.7145,72.8476,826.6442,16.1000,37621.0664,205.5796,8947.8252,24.0000,false,false
fastjson,58046d1cf9ce26f33745bbfccccbbeeb8f4349cb,1439826643,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.1490499,""194"":8.158825E-4,""198"":0.0025179693,""203"":0.24381086,""205"":0.0011884717}",null,0.0008,0.3974,0.0795,0.0025,0.1001,0.0008,0.2438,0.3974,0.0317,0.0103,3.0677,2,2,2,1,1,1,0,0,0,0,0,0,false,false,true,false,2,0,17,26717816,5,6,194,3575,215,11984,11769,9130,721,1370,0,0,3,3,0.0,0.0,8.391608E-4,8.391608E-4,8409,0,0,-10,0,3,-7,0,0,0,0,0.8445,0.0837,0.8421,0.3587,1.6771,0.1118,1.2464,69.9167,196.3293,0.8747,0.0108,0.8707,0.7570,3.3318,0.2684,1.7178,106.8829,306.5367,43.99,64,545,8.5156,3.0000,0,194,24.6025,false,19.6923,1116.7145,74.4476,826.6442,19.6923,37621.0664,206.7092,8947.8252,24.0000,false,false
fastjson,ab0ec651bc8ad2b2e151abee76233f7f2f894bae,1440177807,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.14661993,""194"":8.029065E-4,""198"":0.002477923,""203"":0.23993424,""205"":0.0011695699}",null,null,0.3910,0.0782,0.0025,0.0985,0.0008,0.2399,0.3910,0.0317,0.0103,3.0682,2,2,2,1,1,1,0,0,0,0,0,0,false,false,false,false,2,0,18,27068980,5,6,136,3575,215,11984,11769,9130,721,1367,0,0,3,3,0.0,0.0,8.391608E-4,8.391608E-4,8409,0,0,0,0,0,0,0,0,0,0,0.7099,0.0512,0.7167,0.4114,1.6771,0.1118,1.2464,69.9167,196.3293,0.2966,0.0009,0.3224,0.3039,3.3318,0.2684,1.7178,106.8829,306.5367,41.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,19.6923,1121.0222,74.7348,826.6442,19.6923,37601.3750,207.7424,8947.8252,24.0000,false,false
fastjson,d5c2e76d745317ee262acb46cd86eb751f596652,1440178119,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.14661993,""194"":8.029065E-4,""198"":0.002477923,""203"":0.23993424,""205"":0.0011695699}",0.1466,0.1466,0.3910,0.0782,0.0025,0.0985,0.0008,0.2399,0.3910,0.0317,0.0103,3.0682,2,2,2,1,1,1,0,0,0,0,0,0,false,false,false,false,2,0,19,27069292,5,6,0,3575,215,11984,11769,9130,721,1364,0,0,3,3,0.0,0.0,8.391608E-4,8.391608E-4,8409,0,25,0,0,0,0,-25,0,-21,-46,0.7089,0.0511,0.7172,0.4126,1.6771,0.1118,1.2464,69.9167,196.3293,0.3029,0.0010,0.3331,0.3138,3.3318,0.2684,1.7178,106.8829,306.5367,33.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,19.6923,1104.3300,73.6220,826.6442,16.1000,37581.6836,208.7871,8947.8252,24.0000,false,false
fastjson,aa30f0e756cf46860c96cbad135f014843d4e179,1440316631,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.16018324,""194"":7.9236814E-4,""198"":0.0024453993,""203"":0.23358293,""205"":0.0011542189}",0.1459,0.1602,0.3982,0.0796,0.0024,0.0985,0.0008,0.2336,0.3982,0.0307,0.0100,2.9333,2,2,2,2,1,1,1,0,0,0,0,0,false,false,true,false,2,0,20,27207804,5,6,0,3600,215,11984,11769,9105,721,1340,25,0,24,49,0.0069444445,0.0,0.006666667,0.013611111,8384,-25,5,25,0,21,46,15,-5,19,29,0.7163,0.0518,0.7230,0.4292,1.6771,0.1118,1.2464,69.9167,196.3293,0.3594,0.0030,0.3910,0.3660,3.3318,0.2684,1.7178,106.8829,306.5367,62.94,64,566,8.8438,3.0000,0,209,26.4795,false,24.0000,1088.1376,72.5425,826.6442,15.5556,37561.9922,209.8435,8947.8252,24.0000,false,false
fastjson,5925fafc9311d5ac74acc2d98a1c16b4180417ad,1440356131,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.16191287,""194"":7.879247E-4,""198"":0.0024316858,""203"":0.23186854,""205"":0.0011477463}",0.1597,0.1619,0.3981,0.0796,0.0024,0.0983,0.0008,0.2319,0.3981,0.0305,0.0099,2.9118,2,2,2,2,1,1,1,0,0,0,0,0,true,false,true,false,2,0,21,27247304,5,6,0,3605,215,11984,11769,9095,716,1335,10,5,5,20,0.0027739252,0.0013869626,0.0013869626,0.0055478504,8379,-5,8,-15,5,-19,-29,2,5,5,12,0.7168,0.0522,0.7233,0.4287,1.6771,0.1118,1.2464,69.9167,196.3293,0.3642,0.0039,0.3950,0.3696,3.3318,0.2684,1.7178,106.8829,306.5367,64.3,64,569,8.8906,3.0000,0,214,27.0348,false,24.5000,1159.1376,77.2758,826.6442,15.5556,37537.9922,210.8876,8947.8252,24.0000,false,false
fastjson,1a871d411cc1683b8d36aa27c564136434f66c7f,1440566221,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.16250607,""194"":7.7974587E-4,""198"":0.0024064446,""203"":0.22946893,""205"":0.0011358323}",0.1605,0.1625,0.3963,0.0793,0.0024,0.0976,0.0008,0.2295,0.3963,0.0304,0.0098,2.8952,2,2,2,2,1,1,2,0,0,0,0,0,true,true,true,false,3,0,22,27457394,5,6,0,3613,215,11984,11769,9087,716,1335,8,0,0,8,0.0022142264,0.0,0.0,0.0022142264,8371,-8,0,-2,-5,-5,-12,8,0,-2,6,0.7176,0.0524,0.7235,0.4290,1.6771,0.1118,1.2464,69.9167,196.3293,0.3474,0.0041,0.3752,0.3506,3.3318,0.2684,1.7178,106.8829,306.5367,82.39,64,577,9.0156,3.0000,0,214,27.1917,false,0.0000,1160.1376,77.3425,826.6442,15.5556,37513.4922,211.9406,8947.8252,24.0000,false,false
fastjson,11865c6d3718de8f0388f581f5c75426c2d18aff,1456645001,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.07764547,""194"":3.699895E-4,""198"":0.0011418584,""203"":0.10875437,""205"":5.3895253E-4}",0.0771,0.0776,0.1885,0.0377,0.0011,0.0464,0.0004,0.1088,0.1885,0.0303,0.0098,2.8855,1,0,0,0,0,0,1,0,0,0,0,0,false,true,false,false,4,0,23,43536174,5,6,0,3613,215,11984,11769,9087,716,1333,0,0,2,2,0.0,0.0,5.535566E-4,5.535566E-4,8371,0,48,-8,0,2,-6,-48,0,-28,-76,0.8703,0.0008,0.8929,0.7448,2.3860,0.1629,1.3941,84.3800,238.0636,0.8831,0.0009,0.8779,0.7609,3.6347,0.2694,0.9333,73.3547,228.3597,62.78,64,577,9.0156,3.0000,0,214,27.1917,false,0.0000,1160.1376,77.3425,826.6442,15.5556,37513.4922,213.1448,8947.8252,24.0000,false,false
fastjson,c52b368e1062856e9532feb93cdd82c28cc4d7a8,1457590360,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.071957834,""194"":3.486973E-4,""180"":0.022997621,""198"":0.0010761466,""203"":0.10120512,""205"":5.079369E-4}",null,0.0230,0.1981,0.0330,0.0120,0.0396,0.0003,0.1012,0.1981,0.3646,0.0106,3.0654,1,1,0,0,0,0,0,0,0,0,0,0,false,false,false,false,4,0,24,44481533,6,7,180,3661,215,11984,11769,9039,716,1303,48,0,30,78,0.013111172,0.0,0.008194482,0.021305654,8323,-48,0,48,0,28,76,48,0,29,77,0.5738,0.0034,0.5953,0.2768,2.3860,0.1629,1.3941,84.3800,238.0636,0.5742,0.0035,0.5867,0.2759,3.6347,0.2694,0.9333,73.3547,228.3597,47.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,826.6442,1185.1376,79.0092,826.6442,16.1000,37513.4922,214.3628,8947.8252,24.0000,false,false
fastjson,4bef31ff1ac16208425658d2e254e2ad9637a054,1457601017,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.07193492,""194"":3.486973E-4,""180"":0.02326196,""198"":0.0010761466,""203"":0.100739,""205"":5.079369E-4}",0.0230,0.0233,0.1979,0.0330,0.0122,0.0395,0.0003,0.1007,0.1979,0.3690,0.0106,3.0547,1,1,0,0,0,0,0,0,0,0,0,0,false,false,true,false,4,0,25,44492190,6,7,180,3661,215,11984,11769,9039,716,1302,0,0,1,1,0.0,0.0,2.731494E-4,2.731494E-4,8323,0,0,-48,0,-29,-77,0,0,0,0,0.5738,0.0035,0.5964,0.2800,2.3860,0.1629,1.3941,84.3800,238.0636,0.5739,0.0035,0.5878,0.2788,3.6347,0.2694,0.9333,73.3547,228.3597,52.83,64,577,9.0156,3.0000,0,214,27.1917,false,8.0000,1138.7842,75.9189,780.2908,16.1000,36686.8477,210.8439,8947.8252,24.0000,false,false
fastjson,8666181bcc837f3fe59649fd80ff29bf1573edbf,1457666441,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.07167407,""194"":3.4730247E-4,""180"":0.02326196,""198"":0.0010718418,""203"":0.100739,""205"":5.059051E-4}",null,null,0.1976,0.0329,0.0122,0.0394,0.0003,0.1007,0.1976,0.3694,0.0105,3.0589,1,1,0,0,0,0,0,0,0,0,0,0,false,false,false,false,4,0,26,44557614,6,7,136,3661,215,11984,11769,9039,716,1301,0,0,1,1,0.0,0.0,2.731494E-4,2.731494E-4,8323,0,0,0,0,0,0,0,0,0,0,0.5847,0.0035,0.6047,0.3090,2.3860,0.1629,1.3941,84.3800,238.0636,0.5846,0.0035,0.5965,0.3089,3.6347,0.2694,0.9333,73.3547,228.3597,47.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,15.5556,1133.2842,75.5523,780.2908,16.1000,36678.8477,212.0165,8947.8252,24.0000,false,false
fastjson,c75876e60286f00102bf1e6db561facd77791a11,1457957272,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.070722714,""194"":3.431515E-4,""180"":0.022891989,""198"":0.001059031,""203"":0.09913873,""205"":4.998585E-4}",0.0707,0.0707,0.1947,0.0324,0.0120,0.0388,0.0003,0.0991,0.1947,0.3691,0.0106,3.0558,1,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,4,0,27,44848445,6,7,0,3661,215,11984,11769,9039,716,1300,0,0,1,1,0.0,0.0,2.731494E-4,2.731494E-4,8323,0,0,0,0,0,0,0,0,0,0,0.5951,0.0035,0.6120,0.3350,2.3860,0.1629,1.3941,84.3800,238.0636,0.5949,0.0035,0.6042,0.3363,3.6347,0.2694,0.9333,73.3547,228.3597,45.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,16.1000,1203.2286,80.2152,780.2908,24.0000,36663.2930,213.1587,8947.8252,24.0000,false,false
fastjson,376df14ac37a98ee2714752e1531bbee8e66b7fc,1460001265,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.064585716,""194"":3.1168072E-4,""180"":0.02087605,""198"":9.6190633E-4,""203"":0.09035488,""205"":4.5401603E-4}",0.0643,0.0646,0.1775,0.0296,0.0109,0.0354,0.0003,0.0904,0.1775,0.3690,0.0105,3.0535,1,0,0,0,0,0,0,0,0,0,0,0,false,false,true,false,4,0,28,46892438,6,7,0,3661,215,11984,11769,9039,716,1299,0,0,1,1,0.0,0.0,2.731494E-4,2.731494E-4,8323,0,5,0,0,0,0,-5,0,0,-5,0.7457,0.0020,0.7558,0.6424,2.3860,0.1629,1.3941,84.3800,238.0636,0.7458,0.0021,0.7539,0.6510,4.2192,0.2729,1.3050,89.6480,286.4719,36.8,64,578,9.0313,3.0000,0,214,27.1897,false,112.8378,1212.1285,80.8086,780.2908,24.0000,36647.1914,214.3111,8947.8252,24.0000,false,false
fastjson,b31d2ef7c87aa70004fa7d53db7f8b9146e5681b,1460087640,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.06632037,""194"":3.0986062E-4,""180"":0.020754162,""198"":9.5628924E-4,""203"":0.08977561,""205"":4.5136464E-4}",0.0643,0.0663,0.1786,0.0298,0.0109,0.0355,0.0003,0.0898,0.1786,0.3647,0.0104,3.0165,1,0,0,0,0,0,0,0,0,0,0,0,false,false,true,false,4,0,29,46978813,6,7,0,3666,215,11984,11769,9034,716,1298,5,0,1,6,0.0013638843,0.0,2.7277687E-4,0.0016366612,8318,-5,5,5,0,0,5,0,0,0,0,0.7561,0.0021,0.7650,0.6607,2.3860,0.1629,1.3941,84.3800,238.0636,0.7510,0.0021,0.7604,0.6612,4.2192,0.2729,1.3050,89.6480,286.4719,68.73,64,580,9.0625,3.0000,0,214,27.1908,false,2.0000,1099.2908,73.2861,780.2908,24.0000,36534.3555,214.9080,8947.8252,24.0000,false,false
fastjson,a7ce8847d7b1b87edc55aca3c3027da389af31a8,1460818696,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.06581845,""194"":2.9960845E-4,""180"":0.019987194,""198"":9.2095055E-4,""203"":0.086406834,""205"":4.3468486E-4}",0.0641,0.0658,0.1739,0.0290,0.0105,0.0345,0.0003,0.0864,0.1739,0.3608,0.0103,2.9818,1,0,0,0,0,0,0,0,0,0,0,0,false,false,false,true,4,1,30,47709869,6,7,0,3671,215,11984,11769,9029,716,1297,5,0,1,6,0.0013620267,0.0,2.7240533E-4,0.001634432,8313,-5,12,0,0,0,0,-7,0,1,-6,0.7877,0.0019,0.7813,0.6950,2.3860,0.1629,1.3941,84.3800,238.0636,0.7844,0.0019,0.7783,0.6934,4.2192,0.2729,1.3050,89.6480,286.4719,67.04,65,580,8.9231,3.0000,0,214,27.0039,false,4.0000,1097.2908,73.1527,780.2908,24.0000,36532.3555,216.1678,8947.8252,24.0000,false,true
fastjson,348a0ae192a64a701e63e24de9cc37418ffbb15b,1460819195,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.069006875,""194"":2.9858592E-4,""180"":0.019918978,""198"":9.178074E-4,""203"":0.086111926,""205"":4.332013E-4}",0.0658,0.0690,0.1767,0.0294,0.0104,0.0351,0.0003,0.0861,0.1767,0.3538,0.0101,2.9242,1,0,0,0,0,0,1,0,0,0,0,0,true,false,true,false,4,1,31,47710368,6,7,0,3683,215,11984,11769,9017,716,1297,12,0,0,12,0.0032582134,0.0,0.0,0.0032582134,8301,-12,3,7,0,-1,6,9,0,-1,8,0.7879,0.0021,0.7813,0.6951,2.3860,0.1629,1.3941,84.3800,238.0636,0.7846,0.0021,0.7784,0.6935,4.2192,0.2729,1.3050,89.6480,286.4719,78.03,66,580,8.7879,2.5000,0,214,26.8207,false,24.0000,1292.8860,86.1924,780.2908,24.0000,36528.3555,217.4307,8947.8252,24.0000,false,true
