project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
caldera,8826d006b3a8536420f662784851bf47c8789f8f,1628878747,101,".github/workflows/security.yml","{""74"":0.5844548}",null,null,0.5845,0.5845,0.5845,0.0000,0.5845,0.5845,0.5845,1.0000,1.0000,1.0000,1,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,5,11663965,1,4,38,173,35,202,167,69,40,30,0,2,0,2,0.0,0.011560693,0.0,0.011560693,29,2,-2,-35,2,0,-33,0,0,0,0,0.6323,0.0006,0.6623,0.4816,0.8035,0.0067,0.7955,40.1739,115.0891,0.6175,0.0000,0.6388,0.4642,0.8052,0.0099,0.3986,26.8415,73.0753,39.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,2059.4221,137.2948,1198.3785,75.3929,3452.5562,76.7235,1198.3785,27.0909,false,false
caldera,a28ab5e2c748b6a77a72e461dd7ac8ad4b1998f7,1628879372,101,".github/workflows/security.yml","{""74"":0.582117}",null,null,0.5821,0.5821,0.5821,0.0000,0.5821,0.5821,0.5821,1.0000,1.0000,1.0000,1,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,6,11664590,1,4,38,171,35,202,167,69,38,30,0,2,0,2,0.0,0.0116959065,0.0,0.0116959065,31,2,-2,0,0,0,0,0,0,0,0,0.6323,0.0006,0.6625,0.4832,0.8035,0.0067,0.7955,40.1739,115.0891,0.6170,0.0000,0.6379,0.4657,0.8052,0.0099,0.3986,26.8415,73.0753,33.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1.5000,2081.4221,138.7615,1198.3785,75.3929,3452.5562,78.4672,1198.3785,27.4740,false,false
caldera,38dabe8c9dd918abb77288ae154991df488de78a,1628881355,101,".github/workflows/security.yml","{""74"":0.582117}",null,null,0.5821,0.5821,0.5821,0.0000,0.5821,0.5821,0.5821,1.0000,1.0000,1.0000,1,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,7,11666573,1,5,39,169,35,202,167,69,36,30,0,2,0,2,0.0,0.01183432,0.0,0.01183432,33,2,-2,0,0,0,0,0,0,0,0,0.6324,0.0006,0.6632,0.4841,0.8035,0.0067,0.7955,40.1739,115.0891,0.6170,0.0000,0.6387,0.4667,0.8052,0.0099,0.3986,26.8415,73.0753,25.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,60.1304,2101.9221,140.1281,1198.3785,75.3929,3451.0562,80.2571,1198.3785,27.8571,false,false
caldera,c12444e1af01e0d5abda8d241ec157a7c23763cb,1628883669,101,".github/workflows/security.yml","{""74"":0.582117}",null,null,0.5821,0.5821,0.5821,0.0000,0.5821,0.5821,0.5821,1.0000,1.0000,1.0000,1,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,8,11668887,1,6,71,167,35,202,167,69,34,30,0,2,0,2,0.0,0.011976048,0.0,0.011976048,35,2,-2,0,0,0,0,0,0,0,0,0.6325,0.0006,0.6638,0.4848,0.8035,0.0067,0.7955,40.1739,115.0891,0.6170,0.0000,0.6394,0.4676,0.8052,0.0099,0.3986,26.8415,73.0753,23.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,60.1304,2069.6489,137.9766,1198.3785,75.3929,3390.9258,80.7363,1198.3785,27.4740,false,false
caldera,1feacf463380f13c5f0c01bb0de002b3e2b80950,1628897489,101,".github/workflows/security.yml","{""74"":0.582117}",null,null,0.5821,0.5821,0.5821,0.0000,0.5821,0.5821,0.5821,1.0000,1.0000,1.0000,1,0,0,0,0,0,2,0,0,0,0,0,true,false,false,false,0,0,9,11682707,1,7,23,165,35,202,167,69,32,30,0,2,0,2,0.0,0.012121212,0.0,0.012121212,37,2,-2,0,0,0,0,0,0,0,0,0.6335,0.0006,0.6655,0.4874,0.8035,0.0067,0.7955,40.1739,115.0891,0.6179,0.0000,0.6415,0.4707,0.8052,0.0099,0.3986,26.8415,73.0753,22.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,99.1212,2090.9729,139.3982,1198.3785,81.4545,3330.7954,81.2389,1198.3785,27.0909,false,false
caldera,130fa1dffc880438f1882bdc5d13365cde411257,1629118846,101,".github/workflows/security.yml","{""74"":0.57746905}",null,null,0.5775,0.5775,0.5775,0.0000,0.5775,0.5775,0.5775,1.0000,1.0000,1.0000,1,0,0,0,0,0,3,0,0,0,0,0,false,true,false,false,1,0,10,11904064,1,8,17,163,35,202,167,69,30,30,0,2,0,2,0.0,0.012269938,0.0,0.012269938,39,2,-2,0,0,0,0,0,0,0,0,0.6341,0.0006,0.6672,0.4893,0.8035,0.0067,0.7955,40.1739,115.0891,0.6181,0.0000,0.6417,0.4722,0.8052,0.0099,0.3986,26.8415,73.0753,35.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,102.0588,2073.3064,138.2204,1198.3785,81.4545,3231.6743,80.7919,1198.3785,25.5455,false,false
caldera,5447b713d9ec04ec676e4d1395700a554fe1d248,1629223622,101,".github/workflows/security.yml","{""74"":0.57515925}",null,null,0.5752,0.5752,0.5752,0.0000,0.5752,0.5752,0.5752,1.0000,1.0000,1.0000,1,0,0,0,0,0,2,0,0,0,0,0,false,false,false,false,1,0,11,12008840,1,8,23,161,35,202,167,69,28,30,0,2,0,2,0.0,0.0124223605,0.0,0.0124223605,41,2,-2,0,0,0,0,0,0,0,0,0.6358,0.0006,0.6700,0.4954,0.8035,0.0067,0.7955,40.1739,115.0891,0.6209,0.0000,0.6471,0.4806,0.8052,0.0099,0.3986,26.8415,73.0753,54.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,99.1212,2065.7058,137.7137,1198.3785,81.4545,3129.6152,80.2465,1198.3785,24.0000,false,false
caldera,26e4b0fa49757cd66cd22666222bcac0b6aae7b0,1629225253,101,".github/workflows/security.yml","{""74"":0.57285875}",null,null,0.5729,0.5729,0.5729,0.0000,0.5729,0.5729,0.5729,1.0000,1.0000,1.0000,1,0,0,0,0,0,2,0,0,0,0,0,false,false,false,false,1,0,12,12010471,1,9,21,159,35,202,167,69,26,30,0,2,0,2,0.0,0.012578616,0.0,0.012578616,43,2,-2,0,0,0,0,0,0,0,0,0.6363,0.0006,0.6708,0.4969,0.8035,0.0067,0.7955,40.1739,115.0891,0.6213,0.0001,0.6481,0.4824,0.8052,0.0099,0.3986,26.8415,73.0753,33.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,99.1212,2082.1917,138.8128,1198.3785,81.4545,3030.4941,79.7498,1198.3785,23.0000,false,false
caldera,f7e020876444e1f2a57661ded527c79a19a56a72,1629226233,101,".github/workflows/security.yml","{""74"":0.57285875}",null,null,0.5729,0.5729,0.5729,0.0000,0.5729,0.5729,0.5729,1.0000,1.0000,1.0000,1,0,0,0,0,0,6,0,0,0,0,0,false,false,false,false,1,0,13,12011451,1,10,47,157,35,202,167,69,24,30,0,2,0,2,0.0,0.012738854,0.0,0.012738854,45,2,-2,0,0,0,0,0,0,0,0,0.6376,0.0006,0.6715,0.4993,0.8035,0.0067,0.7955,40.1739,115.0891,0.6226,0.0001,0.6491,0.4851,0.8052,0.0099,0.3986,26.8415,73.0753,13.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,146.3111,2144.0022,142.9335,1198.3785,81.4545,2931.3728,79.2263,1198.3785,22.0000,false,false
caldera,669becc18a9f7c4bbcdfda6ca3e881f01e252fd2,1629229071,101,".github/workflows/security.yml","{""74"":0.57285875}",null,null,0.5729,0.5729,0.5729,0.0000,0.5729,0.5729,0.5729,1.0000,1.0000,1.0000,1,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,1,0,14,12014289,1,10,21,155,35,202,167,69,22,30,0,2,0,2,0.0,0.012903226,0.0,0.012903226,47,2,-2,0,0,0,0,0,0,0,0,0.6378,0.0006,0.6720,0.5005,0.8035,0.0067,0.7955,40.1739,115.0891,0.6227,0.0001,0.6497,0.4865,0.8052,0.0099,0.3986,26.8415,73.0753,25.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,75.3929,2188.8340,145.9223,1198.3785,81.4545,2785.0618,77.3628,1198.3785,22.0000,false,false
caldera,01dfd5c660623818b7d8525395fdf2d2cbbae470,1629292776,101,".github/workflows/security.yml","{""74"":0.57285875}",null,null,0.5729,0.5729,0.5729,0.0000,0.5729,0.5729,0.5729,1.0000,1.0000,1.0000,1,0,0,0,0,0,2,0,0,0,0,0,false,false,false,false,1,0,15,12077994,1,11,70,153,35,202,167,69,20,30,0,2,0,2,0.0,0.013071896,0.0,0.013071896,49,2,-2,0,0,0,0,0,0,0,0,0.6389,0.0006,0.6729,0.5025,0.8035,0.0067,0.7955,40.1739,115.0891,0.6236,0.0001,0.6516,0.4880,0.8052,0.0099,0.3986,26.8415,73.0753,29.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,96.4063,2115.4412,141.0294,1198.3785,81.4545,2709.6689,77.4191,1198.3785,22.0000,false,false
caldera,adb1c48b88c2644288b4623000907f6cc3801126,1634147691,101,".github/workflows/security.yml","{""74"":0.457689}",null,null,0.4577,0.4577,0.4577,0.0000,0.4577,0.4577,0.4577,1.0000,1.0000,1.0000,0,0,0,0,0,0,3,0,0,0,0,0,false,false,false,false,1,0,16,16932909,1,11,39,151,35,202,167,69,18,30,0,2,0,2,0.0,0.013245033,0.0,0.013245033,51,2,3,0,0,0,0,-4,1,0,-3,0.6841,0.0000,0.6498,0.4999,0.8035,0.0067,0.7955,40.1739,115.0891,0.6850,0.0000,0.6060,0.4561,0.8052,0.0099,0.3986,26.8415,73.0753,40.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1198.3785,2021.0350,134.7357,1198.3785,27.8571,2613.2627,76.8607,1198.3785,19.6250,false,false
caldera,7cf23e46b517aa5432e40bf6b483b8af2bc64a47,1639490164,101,".github/workflows/security.yml","{""34"":0.1388889,""74"":0.30740303}",null,0.1389,0.4463,0.2231,0.2231,0.0843,0.1389,0.3074,0.4463,1.0000,0.6224,1.3776,1,1,0,0,0,0,1,0,0,0,0,0,false,false,true,false,1,0,17,22275382,2,12,34,154,35,202,167,65,17,30,4,1,0,5,0.025974026,0.0064935065,0.0,0.032467533,48,-3,3,4,-1,0,3,0,0,0,0,0.6693,0.0000,0.6185,0.4842,1.4359,0.0072,1.0239,58.4028,163.4996,0.6426,0.0000,0.5706,0.4142,1.4223,0.0099,0.8766,50.9820,146.3626,49.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,949.0511,63.2701,191.1429,27.8571,1414.8842,42.8753,191.1429,17.2500,false,false
caldera,98157389e6ff79488174b7f87505e87872f3076f,1640120350,101,".github/workflows/security.yml","{""49"":0.125,""34"":0.121541716,""74"":0.25928953}",null,0.1250,0.5058,0.1686,0.1250,0.0641,0.1215,0.2593,0.5058,0.7414,0.7208,1.5378,1,1,1,0,0,0,3,0,0,0,0,0,false,false,false,false,1,0,18,22905568,3,13,49,157,35,202,167,61,16,30,4,1,0,5,0.025477707,0.006369427,0.0,0.031847134,45,-3,3,0,0,0,0,0,0,0,0,0.6811,0.0001,0.6228,0.4945,1.4359,0.0072,1.0239,58.4028,163.4996,0.6144,0.0001,0.5996,0.4377,1.4223,0.0099,0.8766,50.9820,146.3626,33.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.5000,991.8158,66.1211,191.1429,42.7647,1414.8842,44.2151,191.1429,19.6250,false,false
caldera,2b7e03271226b460fc5a69f839ad17b1440c2d47,1640191123,101,".github/workflows/security.yml","{""49"":0.11363637,""34"":0.11005049,""74"":0.2278605,""46"":0.11363637}",null,0.1136,0.5652,0.1413,0.1136,0.0500,0.1101,0.2279,0.5652,0.8042,0.7789,1.6126,1,1,1,1,1,0,10,0,0,0,0,0,false,false,false,false,1,0,19,22976341,4,14,46,160,35,202,167,57,15,30,4,1,0,5,0.025,0.00625,0.0,0.03125,42,-3,3,0,0,0,0,0,0,0,0,0.6811,0.0001,0.6228,0.4946,1.4359,0.0072,1.0239,58.4028,163.4996,0.6150,0.0001,0.5996,0.4388,1.4223,0.0099,0.8766,50.9820,146.3626,10.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,17.2500,1167.6121,77.8408,191.1429,81.4545,1410.3842,45.4963,191.1429,22.0000,false,false
caldera,72ce0159a51ab3235d7612bd6c332aa335dd7daf,1640191482,101,".github/workflows/security.yml","{""49"":0.104166664,""34"":0.10087962,""74"":0.20166963,""46"":0.20833333}",0.1136,0.2083,0.6150,0.1538,0.1529,0.0513,0.1009,0.2083,0.6150,0.9945,0.6561,1.3549,2,2,2,2,0,0,9,0,0,0,0,0,false,false,false,false,1,0,20,22976700,4,14,46,163,35,202,167,53,14,30,4,1,0,5,0.024539877,0.006134969,0.0,0.030674847,39,-3,3,0,0,0,0,0,0,0,0,0.6812,0.0001,0.6230,0.4947,1.4359,0.0072,1.0239,58.4028,163.4996,0.6152,0.0001,0.5999,0.4394,1.4223,0.0099,0.8766,50.9820,146.3626,12.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,22.0000,1156.0288,77.0686,191.1429,81.4545,1393.1342,46.4378,191.1429,22.0000,false,false
caldera,52336a6101983b7961f7ffb51b3fb02aca6aa7c4,1640193320,101,".github/workflows/security.yml","{""49"":0.1923077,""34"":0.07449572,""74"":0.18615659,""46"":0.1923077}",0.1042,0.1923,0.6453,0.1613,0.1892,0.0502,0.0745,0.1923,0.6453,1.1730,0.4618,1.1921,3,3,3,0,0,0,12,0,0,0,0,0,false,false,false,false,1,0,21,22978538,4,14,49,166,35,202,167,49,13,30,4,1,0,5,0.024096385,0.006024096,0.0,0.030120483,36,-3,3,0,0,0,0,0,0,0,0,0.6812,0.0001,0.6231,0.4948,1.4359,0.0072,1.0239,58.4028,163.4996,0.6156,0.0001,0.6002,0.4401,1.4223,0.0099,0.8766,50.9820,146.3626,9.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,22.0000,1139.6956,75.9797,191.1429,81.4545,1371.1342,47.2805,191.1429,22.0000,false,false
caldera,7058adbaeeaac1b0a62704697b2d2d72b14a5532,1640193412,101,".github/workflows/security.yml","{""49"":0.25,""34"":0.069174595,""74"":0.17285968,""46"":0.17857143}",0.1923,0.2500,0.6706,0.1677,0.1757,0.0645,0.0692,0.2500,0.6706,1.0481,0.4126,1.4912,3,3,2,1,1,1,17,0,0,0,0,0,false,false,false,false,1,0,22,22978630,4,14,49,169,35,202,167,45,12,30,4,1,0,5,0.02366864,0.00591716,0.0,0.0295858,33,-3,3,0,0,0,0,0,0,0,0,0.6813,0.0001,0.6232,0.4950,1.4359,0.0072,1.0239,58.4028,163.4996,0.6161,0.0002,0.6006,0.4410,1.4223,0.0099,0.8766,50.9820,146.3626,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,27.8571,1127.9456,75.1964,191.1429,81.4545,1349.1342,48.1834,191.1429,20.5625,false,false
caldera,95f90a023b672ae20e6b529ea2306e321514ff7f,1640205258,101,".github/workflows/security.yml","{""17"":0.083333336,""49"":0.23333333,""34"":0.064562954,""74"":0.16069037,""46"":0.15}",null,0.0833,0.6919,0.1384,0.1500,0.0602,0.0646,0.2333,0.6919,1.0839,0.4665,1.6861,3,3,3,2,1,1,4,0,0,0,0,0,false,false,false,false,1,0,23,22990476,5,14,17,172,35,202,167,41,11,30,4,1,0,5,0.023255814,0.0058139535,0.0,0.029069768,30,-3,3,0,0,0,0,0,0,0,0,0.6681,0.0001,0.5968,0.5002,1.4359,0.0072,1.0239,58.4028,163.4996,0.5772,0.0001,0.5157,0.4406,1.4223,0.0099,0.8766,50.9820,146.3626,5.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,81.4545,1110.3383,74.0226,191.1429,81.4545,1321.2770,48.9362,191.1429,17.1250,false,false
caldera,b6c4ce171d76fd9406015310302f4ce166887209,1640706623,101,".github/workflows/security.yml","{""0"":0.078125,""17"":0.07657495,""49"":0.2141648,""34"":0.059089553,""74"":0.1476583,""46"":0.12251992}",null,0.0781,0.6981,0.1164,0.1003,0.0531,0.0591,0.2142,0.6981,0.8622,0.5078,1.8406,3,3,3,2,1,1,6,0,0,0,0,0,false,false,false,false,1,0,24,23491841,6,15,0,175,35,202,167,37,10,30,4,1,0,5,0.022857143,0.0057142857,0.0,0.028571429,27,-3,3,0,0,0,0,0,0,0,0,0.6608,0.0001,0.5767,0.4977,1.4359,0.0072,1.0239,58.4028,163.4996,0.5652,0.0001,0.4800,0.4374,1.4223,0.0099,0.8766,50.9820,146.3626,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,81.4545,1039.1338,69.2756,191.1429,42.7647,1239.8224,47.6855,191.1429,15.1625,false,false
caldera,a59be00ea33373f48795ba6590d047c332f6c2d0,1640720709,101,".github/workflows/security.yml","{""0"":0.073529415,""17"":0.07207054,""49"":0.18663384,""34"":0.1291431,""74"":0.13841662,""46"":0.11485161}",0.0591,0.1291,0.7146,0.1191,0.1220,0.0395,0.0721,0.1866,0.7146,1.0243,0.6051,1.5669,4,4,3,2,1,1,8,0,0,0,0,0,false,false,true,false,1,0,25,23505927,6,15,34,178,35,202,167,33,9,30,4,1,0,5,0.02247191,0.0056179776,0.0,0.028089888,24,-3,3,0,0,0,0,0,0,0,0,0.6535,0.0001,0.5503,0.5029,1.4359,0.0072,1.0239,58.4028,163.4996,0.5628,0.0001,0.4344,0.4551,1.4223,0.0099,0.8766,50.9820,146.3626,32.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,94.4583,995.2247,66.3483,191.1429,37.5455,1158.3679,46.3347,191.1429,13.2000,false,false
caldera,bd4e745e741579f57b136603bc347470bc309ea5,1641230044,101,".github/workflows/security.yml","{""0"":0.06779435,""17"":0.06644926,""49"":0.15926561,""34"":0.11934262,""41"":0.06944445,""74"":0.12813307,""46"":0.10589355}",null,0.0694,0.7163,0.1023,0.1059,0.0333,0.0664,0.1593,0.7163,1.0348,0.6494,1.5564,4,4,4,3,1,1,19,0,0,0,0,0,false,false,false,false,1,0,26,24015262,7,16,41,181,35,202,167,29,8,30,4,1,0,5,0.022099448,0.005524862,0.0,0.027624309,21,-3,3,0,0,0,0,0,0,0,0,0.6541,0.0001,0.5509,0.5038,1.4359,0.0072,1.0239,58.4028,163.4996,0.5540,0.0001,0.4248,0.4344,1.4223,0.0099,0.8766,50.9820,146.3626,5.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,115.6071,924.7663,61.6511,191.1429,24.0000,1063.9095,44.3296,191.1429,13.1000,false,false
caldera,18e4a784adc63b02d789787cca0dfe2c98ed30bd,1641907704,101,".github/workflows/security.yml","{""0"":0.06244933,""17"":0.04877236,""49"":0.14612198,""34"":0.10968266,""41"":0.06396932,""74"":0.11755873,""46"":0.16333419}",0.1030,0.1633,0.7119,0.1017,0.1097,0.0411,0.0488,0.1633,0.7119,1.0785,0.4796,1.6061,4,4,4,3,2,2,11,0,0,0,0,0,false,false,false,false,1,0,27,24692922,7,16,46,184,35,202,167,25,7,30,4,1,0,5,0.02173913,0.0054347827,0.0,0.027173912,18,-3,3,0,0,0,0,0,0,0,0,0.6481,0.0001,0.5269,0.5078,1.4359,0.0072,1.0239,58.4028,163.4996,0.5584,0.0001,0.3896,0.4574,1.4223,0.0099,0.8766,50.9820,146.3626,20.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,160.9318,836.2501,55.7500,191.1429,24.0000,948.3024,41.2305,191.1429,13.0000,false,false
caldera,92876d98adbdb0516e15b8f681fc24fea312f9b3,1642038701,101,".github/workflows/security.yml","{""0"":0.109582566,""17"":0.045963813,""49"":0.13770756,""34"":0.10336659,""41"":0.060285665,""74"":0.110789135,""46"":0.15417762}",0.0620,0.1096,0.7219,0.1031,0.1096,0.0359,0.0460,0.1542,0.7219,1.0626,0.4457,1.4951,5,5,5,2,2,1,12,0,0,0,0,0,false,false,false,false,1,0,28,24823919,7,16,0,187,35,202,167,21,6,30,4,1,0,5,0.021390375,0.0053475937,0.0,0.026737968,15,-3,3,0,0,0,0,1,1,-2,0,0.6466,0.0001,0.5179,0.5117,1.4359,0.0072,1.0239,58.4028,163.4996,0.5271,0.0001,0.3595,0.4671,1.4223,0.0099,0.8766,50.9820,146.3626,22.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,191.1429,676.8183,45.1212,191.1429,10.2500,787.3706,35.7896,191.1429,13.0000,false,false
caldera,51250a0b5e526214622619b598fd22d2e7e3b23c,1661375343,101,".github/workflows/security.yml","{""0"":0.042622294,""17"":0.017836833,""49"":0.05343915,""34"":0.040112704,""41"":0.023394607,""74"":0.04299313,""12"":0.071428575,""46"":0.0501678}",null,0.0714,0.3420,0.0427,0.0428,0.0158,0.0178,0.0714,0.3420,1.0014,0.4172,1.6709,1,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,1,0,29,44160561,8,17,12,190,35,202,167,18,6,28,3,0,2,5,0.015789473,0.0,0.010526316,0.02631579,12,-3,3,-1,-1,2,0,0,0,0,0,0.6729,0.0001,0.5178,0.6468,2.0893,0.0073,1.2252,73.8397,208.8444,0.7125,0.0005,0.6171,0.7026,1.9851,0.0100,0.4713,37.9138,120.1653,38.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,2.0000,487.1754,32.4784,180.2963,10.2500,596.2277,28.3918,180.2963,13.0000,false,false
caldera,f068e43c7a01c501c3c0a018982a883d22987fcc,1661480793,101,".github/workflows/security.yml","{""0"":0.10399959,""17"":0.016957963,""49"":0.05080606,""34"":0.03813624,""41"":0.02224189,""74"":0.040874735,""12"":0.05659091,""46"":0.047695898}",0.0424,0.1040,0.3773,0.0472,0.0443,0.0250,0.0170,0.1040,0.3773,0.9390,0.3596,2.2051,1,1,1,1,0,0,2,0,0,0,0,0,false,false,false,false,1,0,30,44266011,8,17,0,193,35,202,167,15,6,26,3,0,2,5,0.015544041,0.0,0.010362694,0.025906736,9,-3,3,0,0,0,0,0,0,0,0,0.6735,0.0002,0.5194,0.6476,2.0893,0.0073,1.2252,73.8397,208.8444,0.7142,0.0010,0.6268,0.7025,1.9851,0.0100,0.4713,37.9138,120.1653,33.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,2.0000,498.3754,33.2250,180.2963,10.2500,594.2277,29.7114,180.2963,13.0000,false,false
caldera,371c4393b292f0b75c53b431e61f6a24fd81a41a,1661792561,101,".github/workflows/security.yml","{""0"":0.0874836,""17"":0.01602679,""49"":0.048016258,""34"":0.035980064,""22"":0.06521739,""41"":0.021020573,""74"":0.037250616,""12"":0.05348346,""46"":0.044896573}",null,0.0652,0.4094,0.0455,0.0449,0.0207,0.0160,0.0875,0.4094,0.9870,0.3523,1.9233,2,1,1,0,0,0,4,0,0,0,0,0,true,false,false,false,1,0,31,44577779,9,18,22,196,35,202,167,12,6,24,3,0,2,5,0.015306123,0.0,0.010204081,0.025510205,6,-3,3,0,0,0,0,0,0,0,0,0.6767,0.0003,0.5262,0.6523,2.0893,0.0073,1.2252,73.8397,208.8444,0.7250,0.0015,0.6340,0.7042,1.9851,0.0100,0.4713,37.9138,120.1653,38.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,126.3947,497.8754,33.1917,180.2963,10.2500,592.2277,31.1699,180.2963,13.0000,false,false
caldera,66c02c8e22a4a61add84bce2ccb8001a5640edb4,1663102410,101,".github/workflows/security.yml","{""0"":0.07894658,""17"":0.014404975,""49"":0.04321492,""34"":0.0323949,""22"":0.11154434,""41"":0.018893417,""74"":0.032241035,""12"":0.048264313,""46"":0.040515367}",0.0614,0.1115,0.4204,0.0467,0.0405,0.0289,0.0144,0.1115,0.4204,0.8673,0.3084,2.3878,2,2,2,1,1,1,14,0,0,0,0,0,false,true,false,false,2,0,32,45887628,9,18,22,199,35,202,167,9,6,22,3,0,2,5,0.015075377,0.0,0.010050251,0.025125628,3,-3,3,0,0,0,0,0,0,0,0,0.6809,0.0005,0.5525,0.6498,2.0893,0.0073,1.2252,73.8397,208.8444,0.7885,0.0029,0.6282,0.7855,1.9851,0.0100,0.4713,37.9138,120.1653,41.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,42.7647,422.7080,28.1805,180.2963,10.2500,465.8330,25.8796,180.2963,13.0000,false,false
caldera,f1a584f230b913f6d74e481b0f4085dbf8b8e41e,1667348932,101,".github/workflows/security.yml","{""0"":0.06227474,""17"":0.011362951,""49"":0.034043405,""34"":0.025553789,""21"":0.06,""22"":0.079771645,""41"":0.014903531,""74"":0.024454238,""12"":0.03791963,""46"":0.031959392}",null,0.0600,0.3822,0.0382,0.0330,0.0211,0.0114,0.0798,0.3822,0.8634,0.2973,2.0869,3,2,1,0,0,0,6,0,0,0,0,0,true,false,false,false,2,0,33,50134150,10,18,21,202,35,202,167,6,6,20,3,0,2,5,0.014851485,0.0,0.00990099,0.024752475,0,-3,0,0,0,0,0,3,0,1,4,0.6855,0.0011,0.5457,0.6894,2.0893,0.0073,1.2252,73.8397,208.8444,0.7948,0.0049,0.6791,0.7177,1.9851,0.0100,0.4713,37.9138,120.1653,33.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,180.2963,392.9433,26.1962,180.2963,10.2500,423.0683,24.8864,180.2963,13.0000,false,false
