project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
FastEndpoints,a8e472c3b1af1bf4ad99780836dec2a904a5b9cb,1659067262,247,"Benchmark/Runner/Runner.csproj","{""0"":0.40291655}",0.3900,0.4029,0.4029,0.4029,0.4029,0.0000,0.4029,0.4029,0.4029,1.0000,1.0000,1.0000,0,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,2,0,23,26587215,1,2,0,35,10,19,9,2,18,80,0,0,1,1,0.0,0.0,0.028571429,0.028571429,-16,0,0,0,0,0,0,0,0,0,0,0.8262,0.0001,0.8575,0.6796,0.8698,0.0024,0.8611,43.4897,124.5883,0.8220,0.0001,0.8161,0.6330,2.3356,0.0026,1.4177,84.2425,238.6004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,12.9091,743.5194,49.5680,95.2174,49.6667,1646.9873,51.4684,95.2174,50.5000,false,false
FastEndpoints,b82aa0f963d7ee49577be49a5ee6d8da293b08fc,1661015159,247,"Benchmark/Runner/Runner.csproj","{""0"":0.37177917}",0.3686,0.3718,0.3718,0.3718,0.3718,0.0000,0.3718,0.3718,0.3718,1.0000,1.0000,1.0000,0,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,2,0,24,28535112,1,2,0,35,10,19,9,2,18,79,0,0,1,1,0.0,0.0,0.028571429,0.028571429,-16,0,0,0,0,0,0,0,0,0,0,0.7919,0.0001,0.8370,0.5398,0.8698,0.0024,0.8611,43.4897,124.5883,0.7348,0.0000,0.8086,0.3428,2.3356,0.0026,1.4177,84.2425,238.6004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,45.0909,772.2103,51.4807,95.2174,49.6667,1634.0782,52.7122,95.2174,51.3333,false,false
FastEndpoints,188cec68fb7f58c1325ff786883730a4fedd939d,1662962726,247,"Benchmark/Runner/Runner.csproj","{""0"":0.35398257}",0.3394,0.3540,0.3540,0.3540,0.3540,0.0000,0.3540,0.3540,0.3540,1.0000,1.0000,1.0000,0,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,2,0,25,30482679,1,2,0,35,10,19,9,2,18,78,0,0,1,1,0.0,0.0,0.028571429,0.028571429,-16,0,0,0,0,0,0,0,0,0,0,0.7929,0.0001,0.8403,0.5184,1.6960,0.0025,1.2485,70.3015,197.2720,0.7265,0.0001,0.8076,0.3155,3.1575,0.0027,1.6478,101.9578,292.5951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,76.8824,781.1194,52.0746,95.2174,54.0000,1588.9873,52.9662,95.2174,52.6667,false,false
FastEndpoints,54ad04060418670801ebb897a505a94612f83f4b,1663214696,247,"Benchmark/Runner/Runner.csproj","{""0"":0.35200885}",0.3498,0.3520,0.3520,0.3520,0.3520,0.0000,0.3520,0.3520,0.3520,1.0000,1.0000,1.0000,0,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,2,0,26,30734649,1,2,0,35,10,19,9,2,18,77,0,0,1,1,0.0,0.0,0.028571429,0.028571429,-16,0,0,0,0,0,0,0,0,0,0,0.7958,0.0001,0.8378,0.5235,1.6960,0.0025,1.2485,70.3015,197.2720,0.7332,0.0001,0.8075,0.3340,3.1575,0.0027,1.6478,101.9578,292.5951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,42.0000,735.7370,49.0491,95.2174,49.6667,1512.1050,52.1416,95.2174,51.3333,false,false
FastEndpoints,a7cba44b822bd7a6a014348d441958085c9b5058,1664109531,247,"Benchmark/Runner/Runner.csproj","{""0"":0.35276097}",0.3378,0.3528,0.3528,0.3528,0.3528,0.0000,0.3528,0.3528,0.3528,1.0000,1.0000,1.0000,0,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,2,0,27,31629484,1,2,0,35,10,19,9,2,18,76,0,0,1,1,0.0,0.0,0.028571429,0.028571429,-16,0,0,0,0,0,0,0,0,0,0,0.7846,0.0001,0.8278,0.5167,1.6960,0.0025,1.2485,70.3015,197.2720,0.7369,0.0001,0.8080,0.3550,3.1575,0.0027,1.6478,101.9578,292.5951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,26.5000,781.8870,52.1258,95.2174,54.0000,1470.1050,52.5037,95.2174,52.6667,false,false
FastEndpoints,16b5425a0ed155fb246efd89935982d8b84e5a59,1665068142,247,"Benchmark/Runner/Runner.csproj","{""0"":0.33754608}",0.3375,0.3375,0.3375,0.3375,0.3375,0.0000,0.3375,0.3375,0.3375,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,true,false,2,0,28,32588095,1,2,0,35,10,19,9,2,18,75,0,0,1,1,0.0,0.0,0.028571429,0.028571429,-16,0,0,0,0,0,0,0,0,0,0,0.7847,0.0001,0.8256,0.5144,1.6960,0.0025,1.2485,70.3015,197.2720,0.7393,0.0001,0.8097,0.3680,3.1575,0.0027,1.6478,101.9578,292.5951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,18.0000,836.6727,55.7782,95.2174,58.2857,1443.6050,53.4669,95.2174,54.0000,false,false
FastEndpoints,61bb6e56c5145d0c3f7cdeeaf8c920c086c09d8a,1665076814,247,"Benchmark/Runner/Runner.csproj","{""0"":0.33754608}",null,null,0.3375,0.3375,0.3375,0.0000,0.3375,0.3375,0.3375,1.0000,1.0000,1.0000,0,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,2,0,29,32596767,1,3,11,35,10,19,9,2,18,74,0,0,1,1,0.0,0.0,0.028571429,0.028571429,-16,0,0,0,0,0,0,0,0,0,0,0.7849,0.0001,0.8258,0.5172,1.6960,0.0025,1.2485,70.3015,197.2720,0.7398,0.0001,0.8097,0.3740,3.1575,0.0027,1.6478,101.9578,292.5951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,33.3333,859.4727,57.2982,95.2174,58.2857,1425.6050,54.8310,95.2174,56.1429,false,false
FastEndpoints,09e213399c101c1b873babdbc0d04794010207a2,1665672507,247,"Benchmark/Runner/Runner.csproj","{""0"":0.33062014}",0.3282,0.3306,0.3306,0.3306,0.3306,0.0000,0.3306,0.3306,0.3306,1.0000,1.0000,1.0000,0,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,2,0,30,33192460,1,3,0,35,10,19,9,2,18,73,0,0,1,1,0.0,0.0,0.028571429,0.028571429,-16,0,0,0,0,0,0,0,0,-1,-1,0.7857,0.0001,0.8261,0.5222,1.6960,0.0025,1.2485,70.3015,197.2720,0.7426,0.0001,0.8102,0.3859,3.1575,0.0027,1.6478,101.9578,292.5951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,49.6667,863.2571,57.5505,95.2174,58.2857,1392.2716,55.6909,95.2174,58.2857,false,false
FastEndpoints,c221831880cf06757565f19b410e890077d8249b,1667977787,247,"Benchmark/Runner/Runner.csproj","{""0"":0.30300257}",0.2971,0.3030,0.3030,0.3030,0.3030,0.0000,0.3030,0.3030,0.3030,1.0000,1.0000,1.0000,0,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,2,0,31,35497740,1,3,0,35,10,19,9,2,18,71,0,0,2,2,0.0,0.0,0.057142857,0.057142857,-16,0,1,0,0,1,1,-1,0,2,1,0.7791,0.0001,0.8252,0.4914,1.6960,0.0025,1.2485,70.3015,197.2720,0.8386,0.0003,0.8275,0.7033,3.1575,0.0027,1.6478,101.9578,292.5951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,76.3529,864.9237,57.6616,95.2174,58.2857,1342.6050,55.9419,95.2174,59.4286,false,false
FastEndpoints,929bbb61383e3bad274566013a09dcacce139710,1668261800,247,"Benchmark/Runner/Runner.csproj","{""0"":0.32964295}",0.2992,0.3296,0.3296,0.3296,0.3296,0.0000,0.3296,0.3296,0.3296,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,2,0,32,35781753,1,3,0,36,10,19,9,1,18,71,1,0,0,1,0.027777778,0.0,0.0,0.027777778,-17,-1,0,1,0,-2,-1,1,0,-2,-1,0.7556,0.0001,0.8109,0.4927,1.6960,0.0025,1.2485,70.3015,197.2720,0.7071,0.0002,0.7350,0.5840,3.1575,0.0027,1.6478,101.9578,292.5951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,9.2500,849.3708,56.6247,95.2174,58.2857,1266.2520,55.0544,95.2174,58.2857,false,false
FastEndpoints,810d75e7bcd3b8c017ec63d0ab699e845ffc55a7,1676294093,247,"Benchmark/Runner/Runner.csproj","{""0"":0.2547228}",0.2272,0.2547,0.2547,0.2547,0.2547,0.0000,0.2547,0.2547,0.2547,1.0000,1.0000,1.0000,0,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,2,0,33,43814046,1,3,0,36,10,19,9,1,18,69,0,0,2,2,0.0,0.0,0.055555556,0.055555556,-17,0,0,-1,0,2,1,0,0,0,0,0.7146,0.0002,0.7401,0.5961,1.6960,0.0025,1.2485,70.3015,197.2720,0.8112,0.0006,0.8029,0.7494,3.8968,0.0028,1.7414,112.2667,328.0876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,95.2174,848.1208,56.5414,95.2174,58.2857,1257.0020,57.1365,95.2174,59.4286,false,false
FastEndpoints,98af81289c3ad1142613b1421d8a79823bd8fab7,1677254307,247,"Benchmark/Runner/Runner.csproj","{""0"":0.24362145}",0.2436,0.2436,0.2436,0.2436,0.2436,0.0000,0.2436,0.2436,0.2436,1.0000,1.0000,1.0000,0,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,2,0,34,44774260,1,3,0,36,10,19,9,1,18,67,0,0,2,2,0.0,0.0,0.055555556,0.055555556,-17,0,0,0,0,0,0,0,0,1,1,0.7082,0.0003,0.7390,0.5885,1.6960,0.0025,1.2485,70.3015,197.2720,0.8444,0.0013,0.8653,0.7827,3.8968,0.0028,1.7414,112.2667,328.0876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,60.5714,828.0087,55.2006,88.1500,58.2857,1161.7845,55.3231,88.1500,58.2857,false,false
FastEndpoints,df1f5f288a46e9dad27422c18564c729afb0099c,1680967792,247,"Benchmark/Runner/Runner.csproj","{""0"":0.20928402}",0.2051,0.2093,0.2093,0.2093,0.2093,0.0000,0.2093,0.2093,0.2093,1.0000,1.0000,1.0000,0,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,2,0,35,48487745,1,3,0,36,10,19,9,1,18,66,0,0,1,1,0.0,0.0,0.027777778,0.027777778,-17,0,0,0,0,-1,-1,0,0,0,0,0.6749,0.0002,0.6804,0.5464,2.4807,0.0026,1.4729,88.5205,250.0079,0.8121,0.0007,0.7672,0.7661,4.7080,0.0034,1.9147,125.3367,374.0246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,70.6471,840.4372,56.0291,88.1500,58.2857,1101.2133,55.0607,88.1500,56.1429,false,false
FastEndpoints,5478123a4b2fcbf69c2d6cdfa4edabbb5cfebd21,1685157061,247,"Benchmark/Runner/Runner.csproj","{""0"":0.17619912}",0.1724,0.1762,0.1762,0.1762,0.1762,0.0000,0.1762,0.1762,0.1762,1.0000,1.0000,1.0000,0,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,2,0,36,52677014,1,3,0,36,10,19,9,1,18,65,0,0,1,1,0.0,0.0,0.027777778,0.027777778,-17,0,0,0,0,0,0,0,0,0,0,0.8110,0.0005,0.7271,0.7660,2.4807,0.0026,1.4729,88.5205,250.0079,0.7754,0.0002,0.6369,0.7216,4.7080,0.0034,1.9147,125.3367,374.0246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,58.2857,819.4568,54.6305,88.1500,54.0000,1030.5660,54.2403,88.1500,54.0000,false,false
FastEndpoints,73494185d342aafe9f6f8e672f8f828aa187c0a6,1688526677,247,"Benchmark/Runner/Runner.csproj","{""0"":0.15384741}",0.1507,0.1538,0.1538,0.1538,0.1538,0.0000,0.1538,0.1538,0.1538,1.0000,1.0000,1.0000,0,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,2,0,37,56046630,1,3,0,36,10,19,9,1,18,64,0,0,1,1,0.0,0.0,0.027777778,0.027777778,-17,0,0,0,0,0,0,0,0,-1,-1,0.8690,0.0003,0.8174,0.7902,2.4807,0.0026,1.4729,88.5205,250.0079,0.8761,0.0002,0.8405,0.7736,5.4834,0.0036,2.0086,134.4927,409.6057,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,68.8125,827.9211,55.1947,88.1500,54.0000,972.2804,54.0156,88.1500,52.6667,false,false
FastEndpoints,50969ee7799eb8740b9d30d6f9432ff86b0d4ba8,1689493914,247,"Benchmark/Runner/Runner.csproj","{""0"":0.15794401}",0.1471,0.1579,0.1579,0.1579,0.1579,0.0000,0.1579,0.1579,0.1579,1.0000,1.0000,1.0000,0,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,2,0,38,57013867,1,3,0,36,10,19,9,1,18,62,0,0,2,2,0.0,0.0,0.055555556,0.055555556,-17,0,0,0,0,1,1,0,0,0,0,0.8696,0.0004,0.8218,0.7909,2.4807,0.0026,1.4729,88.5205,250.0079,0.8769,0.0002,0.8410,0.7709,5.4834,0.0036,2.0086,134.4927,409.6057,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,41.6000,844.0651,56.2710,88.1500,54.0000,903.4679,53.1452,88.1500,51.3333,false,false
FastEndpoints,8a3bed4910be6f1c0ad116b368539d3c23558679,1691980217,247,"Benchmark/Runner/Runner.csproj","{""0"":0.14549926}",0.1409,0.1455,0.1455,0.1455,0.1455,0.0000,0.1455,0.1455,0.1455,1.0000,1.0000,1.0000,0,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,2,0,39,59500170,1,3,0,36,10,19,9,1,18,60,0,0,2,2,0.0,0.0,0.055555556,0.055555556,-17,0,0,0,0,0,0,0,0,-6,-6,0.6751,0.0001,0.6849,0.4840,2.4807,0.0026,1.4729,88.5205,250.0079,0.6495,0.0001,0.6842,0.4262,5.4834,0.0036,2.0086,134.4927,409.6057,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,54.0000,836.0901,55.7393,88.1500,54.0000,861.8679,53.8667,88.1500,52.6667,false,false
FastEndpoints,783aca197c32b81683f1a52257130f827434228b,1696938305,247,"Benchmark/Runner/Runner.csproj","{""0"":0.23897639}",0.1157,0.2390,0.2390,0.2390,0.2390,0.0000,0.2390,0.2390,0.2390,1.0000,1.0000,1.0000,0,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,2,0,40,64458258,1,3,0,36,10,19,9,1,18,52,0,0,8,8,0.0,0.0,0.22222222,0.22222222,-17,0,0,0,0,6,6,0,0,7,7,0.7035,0.0001,0.7124,0.5346,3.2917,0.0031,1.6793,104.7569,300.8422,0.6375,0.0001,0.6605,0.4273,6.1330,0.0037,1.9746,136.5366,426.2318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,31.5000,807.8679,53.8579,88.1500,51.3333,807.8679,53.8579,88.1500,51.3333,false,false
FastEndpoints,d960e7fa370faff7d7da5d7679cfb1c70ae3e790,1698555309,247,"Benchmark/Runner/Runner.csproj","{""0"":0.22370094}",0.2222,0.2237,0.2237,0.2237,0.2237,0.0000,0.2237,0.2237,0.2237,1.0000,1.0000,1.0000,0,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,2,0,41,66075262,1,3,0,36,10,19,9,1,18,51,0,0,1,1,0.0,0.0,0.027777778,0.027777778,-17,0,0,0,0,-7,-7,0,0,-1,-1,0.7127,0.0001,0.7187,0.5531,3.2917,0.0031,1.6793,104.7569,300.8422,0.6407,0.0001,0.6458,0.4364,6.1330,0.0037,1.9746,136.5366,426.2318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,88.1500,-1.0000,-1.0000,-1.0000,-1.0000,776.3679,55.4549,88.1500,56.0667,false,false
FastEndpoints,04caab5ac9131c0e7a8be3ea07f95e0ba1852dd2,1698857645,247,"Benchmark/Runner/Runner.csproj","{""0"":0.2576238}",0.2203,0.2576,0.2576,0.2576,0.2576,0.0000,0.2576,0.2576,0.2576,1.0000,1.0000,1.0000,0,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,2,0,42,66377598,1,3,0,36,10,19,9,1,18,49,0,0,2,2,0.0,0.0,0.055555556,0.055555556,-17,0,0,0,0,1,1,0,0,-33,-33,0.7135,0.0002,0.7183,0.5561,3.2917,0.0031,1.6793,104.7569,300.8422,0.6400,0.0001,0.6477,0.4353,6.1330,0.0037,1.9746,136.5366,426.2318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,81.2857,-1.0000,-1.0000,-1.0000,-1.0000,688.2179,52.9398,84.9565,51.3333,false,false
FastEndpoints,07dda0fccffc515f239ed5046a2732ade68ee45c,1700062654,247,"Benchmark/Runner/Runner.csproj","{""0"":0.030106327,""21"":0.76086956}",null,0.7609,0.7910,0.3955,0.3955,0.3654,0.0301,0.7609,0.7910,1.0000,0.0761,1.9239,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,2,0,43,67582607,2,4,21,36,10,19,9,1,18,14,0,0,35,35,0.0,0.0,0.9722222,0.9722222,-17,0,-1,0,0,33,33,0,-1,35,34,0.7199,0.0005,0.7212,0.5658,3.2917,0.0031,1.6793,104.7569,300.8422,0.8301,0.0017,0.7842,0.7593,6.1330,0.0037,1.9746,136.5366,426.2318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,40.8000,-1.0000,-1.0000,-1.0000,-1.0000,606.9322,50.5777,84.9565,50.5000,false,false
FastEndpoints,37262e5550e2092a1fc60bdb8053386bfb9c18a2,1701437219,247,"Benchmark/Runner/Runner.csproj","{""0"":0.02886372,""21"":0.71146953}",0.0282,0.0289,0.7403,0.3702,0.3702,0.3413,0.0289,0.7115,0.7403,1.0000,0.0780,1.9220,1,1,1,1,1,1,0,0,0,0,0,0,false,false,false,false,2,0,44,68957172,2,4,0,35,10,19,9,1,17,14,0,1,0,1,0.0,0.028571429,0.0,0.028571429,-16,1,0,0,1,-35,-34,0,1,-1,0,0.6134,0.0002,0.5569,0.4920,3.2917,0.0031,1.6793,104.7569,300.8422,0.5647,0.0002,0.4689,0.4528,6.1330,0.0037,1.9746,136.5366,426.2318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,37.1176,-1.0000,-1.0000,-1.0000,-1.0000,566.1322,51.4666,84.9565,51.3333,false,false
FastEndpoints,28c7f2705cf2f571dcfefe77125437137e578425,1704176247,247,"Benchmark/Runner/Runner.csproj","{""0"":0.025421394,""21"":0.62964386}",0.6258,0.6296,0.6551,0.3275,0.3275,0.3021,0.0254,0.6296,0.6551,1.0000,0.0776,1.9224,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,2,0,45,71696200,2,4,21,35,10,19,9,1,17,13,0,0,1,1,0.0,0.0,0.028571429,0.028571429,-16,0,0,0,-1,1,0,0,0,-1,-1,0.6055,0.0002,0.5429,0.4845,3.2917,0.0031,1.6793,104.7569,300.8422,0.5660,0.0002,0.4636,0.4697,6.7730,0.0038,1.9854,139.4452,446.7628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,51.3333,-1.0000,-1.0000,-1.0000,-1.0000,529.0146,52.9015,84.9565,56.0667,false,false
FastEndpoints,dd3fa25ce73432cf091a0b81558041674d6aa2c0,1708592467,247,"Benchmark/Runner/Runner.csproj","{""0"":0.06516091,""21"":0.48012283}",0.0207,0.0652,0.5453,0.2726,0.2726,0.2075,0.0652,0.4801,0.5453,1.0000,0.2390,1.7610,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,2,0,46,76112420,2,4,0,35,10,19,9,1,17,11,0,0,2,2,0.0,0.0,0.057142857,0.057142857,-16,0,0,0,0,1,1,0,0,1,1,0.6021,0.0002,0.5187,0.4982,3.2917,0.0031,1.6793,104.7569,300.8422,0.5659,0.0000,0.4522,0.4442,6.7730,0.0038,1.9854,139.4452,446.7628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,60.8000,-1.0000,-1.0000,-1.0000,-1.0000,477.6812,53.0757,84.9565,60.8000,false,false
FastEndpoints,5c7a5f3c3328b4930e3c447799173832a09a08e0,1716821267,247,"Benchmark/Runner/Runner.csproj","{""0"":0.051549673,""21"":0.32808703}",0.0445,0.0515,0.3796,0.1898,0.1898,0.1383,0.0515,0.3281,0.3796,1.0000,0.2716,1.7284,1,1,0,0,0,0,0,0,0,0,0,0,false,false,false,false,2,0,47,84341220,2,4,0,35,10,19,9,1,17,10,0,0,1,1,0.0,0.0,0.028571429,0.028571429,-16,0,0,0,0,-1,-1,0,0,0,0,0.6792,0.0001,0.6579,0.5645,4.0052,0.0032,1.7436,113.3468,332.0720,0.7651,0.0001,0.7193,0.7174,7.3388,0.0038,1.9408,139.2036,458.3141,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,8.0000,-1.0000,-1.0000,-1.0000,-1.0000,416.8812,52.1102,84.9565,58.2083,false,false
FastEndpoints,34ee56ef46699724d7b8968b4613b96db52bb933,1720065495,247,"Benchmark/Runner/Runner.csproj","{""0"":0.047474172,""21"":0.28173694}",0.0444,0.0475,0.3292,0.1646,0.1646,0.1171,0.0475,0.2817,0.3292,1.0000,0.2884,1.7116,1,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,2,0,48,87585448,2,4,0,35,10,19,9,1,17,9,0,0,1,1,0.0,0.0,0.028571429,0.028571429,-16,0,0,0,0,0,0,0,0,0,0,0.8514,0.0001,0.8381,0.6342,4.0052,0.0032,1.7436,113.3468,332.0720,0.8554,0.0002,0.8533,0.5718,8.1040,0.0040,2.1357,150.3126,502.6584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,75.1053,-1.0000,-1.0000,-1.0000,-1.0000,408.8812,58.4116,84.9565,66.7500,false,false
FastEndpoints,5afe7db3628e08fc4515af17701410b4a35f182b,1721890707,247,"Benchmark/Runner/Runner.csproj","{""0"":0.04543291,""21"":0.25899404}",0.0436,0.0454,0.3044,0.1522,0.1522,0.1068,0.0454,0.2590,0.3044,1.0000,0.2985,1.7015,1,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,2,0,49,89410660,2,4,0,35,10,19,9,1,17,8,0,0,1,1,0.0,0.0,0.028571429,0.028571429,-16,0,0,0,0,0,0,0,0,-1,-1,0.8515,0.0002,0.8476,0.6314,4.0052,0.0032,1.7436,113.3468,332.0720,0.8561,0.0002,0.8599,0.5781,8.1040,0.0040,2.1357,150.3126,502.6584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,73.0000,-1.0000,-1.0000,-1.0000,-1.0000,333.7760,55.6293,84.9565,58.2083,false,false
FastEndpoints,9663ad6360023391f2c096ab82bf80fb3761dba0,1725076789,247,"Benchmark/Runner/Runner.csproj","{""0"":0.009637367,""21"":0.2677427}",0.2233,0.2677,0.2774,0.1387,0.1387,0.1291,0.0096,0.2677,0.2774,1.0000,0.0695,1.9305,1,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,2,0,50,92596742,2,4,21,35,10,19,9,1,17,6,0,0,2,2,0.0,0.0,0.057142857,0.057142857,-16,0,0,0,0,1,1,0,0,-1,-1,0.8441,0.0003,0.8411,0.6330,4.0052,0.0032,1.7436,113.3468,332.0720,0.8630,0.0003,0.8729,0.5214,8.1040,0.0040,2.1357,150.3126,502.6584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,49.6667,-1.0000,-1.0000,-1.0000,-1.0000,260.7760,52.1552,84.9565,49.6667,false,false
FastEndpoints,3fd7cd91cff213691e768235f6c6201a0e32dce0,1726843875,247,"Benchmark/Runner/Runner.csproj","{""0"":0.07555042,""21"":0.19965659}",0.0089,0.0756,0.2752,0.1376,0.1376,0.0621,0.0756,0.1997,0.2752,1.0000,0.5490,1.4510,0,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,2,0,51,94363828,2,4,0,35,10,19,9,1,17,3,0,0,3,3,0.0,0.0,0.08571429,0.08571429,-16,0,0,0,0,1,1,0,0,0,0,0.8620,0.0005,0.8474,0.6452,4.8566,0.0034,1.9651,128.5182,384.5292,0.8588,0.0006,0.8681,0.5191,8.9593,0.0041,2.3350,163.2219,550.8147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,66.7500,-1.0000,-1.0000,-1.0000,-1.0000,211.1093,52.7773,84.9565,50.1875,false,false
FastEndpoints,e4c2d6d21a406725085d36a1740f19804457afd6,1728047122,247,"Benchmark/Runner/Runner.csproj","{""0"":0.029492985,""18"":0.06666667,""21"":0.18267281}",null,0.0667,0.2788,0.0929,0.0667,0.0652,0.0295,0.1827,0.2788,0.7173,0.3173,1.9654,1,0,0,0,0,0,3,0,0,0,0,0,false,false,true,false,2,0,52,95567075,3,5,18,35,10,19,9,1,17,0,0,0,3,3,0.0,0.0,0.08571429,0.08571429,-16,0,1,0,0,0,0,-1,0,3,2,0.8638,0.0006,0.8548,0.6495,4.8566,0.0034,1.9651,128.5182,384.5292,0.8479,0.0016,0.8550,0.6550,8.9593,0.0041,2.3350,163.2219,550.8147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,84.9565,-1.0000,-1.0000,-1.0000,-1.0000,144.3593,48.1198,84.9565,33.6250,false,false
