project,hash,date,fileId,fileName,dok0.004Values,dok0.004PreCommitValues,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004PreCommitSum,dok0.004PreCommitAvg,dok0.004PreCommitMedian,dok0.004PreCommitMin,dok0.004PreCommitMax,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.2,dok0.004FileBusFactorAuthors0.2,dok0.004ProjectBusFactor0.2,dok0.004ProjectBusFactorAuthors0.2,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
IntelOwl,0d3c2ac5c472602d6e93ee4bc1cc01556ac00862,1656597994,1054,"frontend/src/components/scan/utils/RecentScans.jsx","{""0"":0.5623289,""58"":0.012616571,""61"":0.21642746}","{""61"":0.43285477,""0"":0.124657765,""58"":0.025233142}",0.1247,0.5623,0.7914,0.2638,0.2164,0.2269,0.0126,0.5623,0.5827,0.1942,0.1247,0.0252,0.4329,0.7914,0.8205,0.0478,2.1317,2,"[0,61]",2,"[0,61]",false,false,false,false,0,0,3,14080332,3,3,0,68,34,484,450,421,5,120,34,0,0,34,0.5,0.0,0.0,0.5,416,-34,34,34,0,-1,33,0,0,0,0,0.4955,0.0002,0.4005,0.4118,0.4586,0.0002,0.4540,22.9303,65.6902,0.4516,0.0002,0.3540,0.3510,0.7430,0.0002,0.5972,32.4903,91.7512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,dc62536680a004d0684ccd5d17e11df528934e19,1656682631,1054,"frontend/src/components/scan/utils/RecentScans.jsx","{""0"":0.56207955,""58"":0.0125661045,""61"":0.21556161}","{""0"":0.56207955,""61"":0.21556166,""58"":0.0125661045}",0.5621,0.5621,0.7902,0.2634,0.2156,0.2269,0.0126,0.5621,0.7902,0.2634,0.2156,0.0126,0.5621,0.7902,0.8184,0.0477,2.1339,2,"[0,61]",2,"[0,61]",false,false,false,false,0,0,4,14164969,3,3,0,102,34,484,450,387,5,120,34,0,0,34,0.33333334,0.0,0.0,0.33333334,382,-34,0,0,0,0,0,34,0,-1,33,0.5108,0.0002,0.3952,0.4189,0.4586,0.0002,0.4540,22.9303,65.6902,0.4853,0.0002,0.3687,0.3748,0.7430,0.0002,0.5972,32.4903,91.7512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,c8322c540fc37326b7b4209010a547a19ecc7b14,1690374938,1054,"frontend/src/components/scan/utils/RecentScans.jsx","{""0"":0.1147513,""19"":0.014285714,""58"":0.0026323358,""61"":0.045155652}","{""0"":0.11774389,""61"":0.04515566,""58"":0.0026323358}",null,0.0143,0.1768,0.0442,0.0297,0.0436,0.0026,0.1148,0.1655,0.0552,0.0452,0.0026,0.1177,0.1768,0.6723,0.0595,2.5958,0,"[]",6,"[0,19,46,2,29,61]",false,false,true,false,0,0,5,47857276,4,4,19,102,34,484,450,387,5,119,0,0,1,1,0.0,0.0,0.009803922,0.009803922,382,0,0,-34,0,1,-33,0,0,0,0,0.6953,0.0000,0.6491,0.5007,0.9541,0.0004,0.3966,27.9802,77.9838,0.6782,0.0000,0.6773,0.4060,1.1946,0.0004,0.2497,20.7505,68.2245,NaN,1,0,0.0000,0.0000,0,0,0.0000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,false
IntelOwl,5734d413ffb31c6cfd34f7f2233bde7c09f769bc,1691404741,1054,"frontend/src/components/scan/utils/RecentScans.jsx","{""0"":0.109362826,""19"":0.013669563,""58"":0.0025087264,""61"":0.04303525}","{""0"":0.10936285,""19"":0.013669563,""61"":0.04303523,""58"":0.0025087264}",0.1094,0.1094,0.1686,0.0421,0.0284,0.0415,0.0025,0.1094,0.1686,0.0421,0.0284,0.0025,0.1094,0.1686,0.6727,0.0595,2.5950,0,"[]",2,"[29,0]",false,false,false,false,0,0,6,48887079,4,4,0,102,34,484,450,387,5,118,0,0,1,1,0.0,0.0,0.009803922,0.009803922,382,0,134,0,0,0,0,-135,-1,-18,-154,0.7138,0.0000,0.6667,0.4942,0.9541,0.0004,0.3966,27.9802,77.9838,0.7020,0.0000,0.6742,0.4175,1.1946,0.0004,0.2497,20.7505,68.2245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,e644b195aec2b63e9479eddd67197b6d8eb66add,1693899084,1054,"frontend/src/components/scan/utils/RecentScans.jsx","{""0"":0.015616048,""2"":0.76076555,""19"":0.0040759337,""58"":7.510458E-4,""61"":0.012832069}","{""0"":0.09740654,""19"":0.012169573,""61"":0.03831289,""58"":0.0022424082}",null,0.7608,0.7940,0.1588,0.0128,0.3010,0.0008,0.7608,0.1501,0.0375,0.0252,0.0022,0.0974,0.7940,0.0808,0.0047,4.7905,1,"[2]",4,"[2,0,19,29]",true,false,true,false,0,0,7,51381422,5,5,2,236,34,484,450,252,4,99,135,1,19,155,0.5720339,0.004237288,0.08050848,0.65677965,248,-134,26,135,1,18,154,106,-2,-6,98,0.7293,0.0006,0.7135,0.4648,0.9541,0.0004,0.3966,27.9802,77.9838,0.6322,0.0011,0.6067,0.4174,1.1946,0.0004,0.2497,20.7505,68.2245,NaN,2,2,1.0000,1.0000,0,2,1.0000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,2a59cd533f1a24e5aec62c9033d3f7294f42557a,1694769646,1054,"frontend/src/components/scan/utils/RecentScans.jsx","{""0"":0.012956729,""2"":0.7721201,""19"":0.003381827,""58"":6.231473E-4,""61"":0.0106468415}","{""0"":0.015002531,""2"":0.73087686,""19"":0.0039158,""61"":0.012327925,""58"":7.2153896E-4}",0.7309,0.7721,0.7997,0.1599,0.0106,0.3061,0.0006,0.7721,0.7628,0.1526,0.0123,0.0007,0.7309,0.7997,0.0666,0.0039,4.8274,1,"[2]",1,"[2]",false,true,true,false,1,0,8,52251984,5,5,2,262,34,484,450,223,1,74,29,3,25,57,0.110687025,0.011450382,0.09541985,0.21755725,222,-26,1,-106,2,6,-98,28,3,24,55,0.7302,0.0008,0.7130,0.4670,0.9541,0.0004,0.3966,27.9802,77.9838,0.6339,0.0015,0.6087,0.4023,1.8966,0.0004,0.9004,52.7406,162.9664,NaN,2,2,1.0000,1.0000,0,2,1.0000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,25740ba8979b94d9d643190dbf7e2e892e802bf4,1696923898,1054,"frontend/src/components/scan/utils/RecentScans.jsx","{""0"":0.010992223,""2"":0.69368565,""19"":0.0153293945,""58"":5.59113E-4,""61"":0.009552781}","{""0"":0.011721383,""2"":0.6994196,""19"":0.0030593895,""61"":0.00963173,""58"":5.6373375E-4}",0.0031,0.0153,0.7301,0.1460,0.0110,0.2739,0.0006,0.6937,0.7244,0.1449,0.0096,0.0006,0.6994,0.7301,0.0753,0.0038,4.7505,1,"[2]",4,"[0,2,19,29]",false,false,true,false,1,0,9,54406236,5,5,19,263,34,484,450,222,1,73,1,0,1,2,0.0038022813,0.0,0.0038022813,0.0076045627,221,-1,1,-28,-3,-24,-55,0,0,-3,-3,0.7133,0.0010,0.6908,0.4658,0.9541,0.0004,0.3966,27.9802,77.9838,0.6325,0.0015,0.6022,0.4010,1.8966,0.0004,0.9004,52.7406,162.9664,NaN,2,2,1.0000,1.0000,0,2,1.0000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,c35d3f08bacb4f8d468ee48245f8d6679bf078aa,1698655478,1054,"frontend/src/components/scan/utils/RecentScans.jsx","{""0"":0.009483425,""2"":0.62837803,""19"":0.034671854,""58"":5.11848E-4,""61"":0.008745233}","{""0"":0.010145471,""2"":0.6402507,""19"":0.014148542,""61"":0.008816912,""58"":5.160435E-4}",0.0141,0.0347,0.6818,0.1364,0.0095,0.2463,0.0005,0.6284,0.6739,0.1348,0.0101,0.0005,0.6403,0.6818,0.0695,0.0038,4.6083,1,"[2]",2,"[19,2]",false,false,true,true,1,1,10,56137816,5,5,19,264,34,484,450,221,1,69,1,0,4,5,0.003787879,0.0,0.015151516,0.018939395,220,-1,162,0,0,3,3,-162,-1,-16,-179,0.7399,0.0009,0.7241,0.4780,0.9541,0.0004,0.3966,27.9802,77.9838,0.7178,0.0017,0.7253,0.3912,1.8966,0.0004,0.9004,52.7406,162.9664,NaN,2,2,1.0000,1.0000,0,2,1.0000,false,941.8063,-1.0000,-1.0000,-1.0000,-1.0000,8098.3882,1349.7313,3251.5996,784.6733,false,false
IntelOwl,baadf9dd944e072ba54a9e11a4533beb6628c9e4,1698940915,1054,"frontend/src/components/scan/utils/RecentScans.jsx","{""0"":0.45906612,""2"":0.34814423,""19"":0.008805364,""58"":3.0002912E-4,""61"":0.005126179}","{""0"":0.009332596,""2"":0.62005824,""19"":0.034246475,""61"":0.008606143,""58"":5.0370744E-4}",0.0093,0.4591,0.8214,0.1643,0.0088,0.1985,0.0003,0.4591,0.6727,0.1345,0.0093,0.0005,0.6201,0.8214,0.0536,0.0018,2.7943,2,"[0,2]",2,"[0,29]",false,false,false,false,1,1,11,56423253,5,5,0,426,34,484,450,58,0,49,163,1,20,184,0.3826291,0.0023474179,0.04694836,0.43192488,58,-162,0,162,1,16,179,163,1,19,183,0.7597,0.0014,0.7466,0.4691,0.9541,0.0004,0.3966,27.9802,77.9838,0.7578,0.0024,0.7578,0.3923,1.8966,0.0004,0.9004,52.7406,162.9664,12.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,3066.6084,-1.0000,-1.0000,-1.0000,-1.0000,7156.5815,1431.3163,3251.5996,627.5403,false,false
IntelOwl,172fd3757a68736d615f63f69252df243967be3c,1700146090,1054,"frontend/src/components/scan/utils/RecentScans.jsx","{""0"":0.4334462,""2"":0.33156806,""19"":0.00832488,""58"":2.836574E-4,""61"":0.004865921}","{""0"":0.43574452,""19"":0.00832488,""2"":0.329147,""61"":0.0048659206,""58"":2.836574E-4}",0.3291,0.3316,0.7785,0.1557,0.0083,0.1880,0.0003,0.4334,0.7784,0.1557,0.0083,0.0003,0.4357,0.7785,0.0535,0.0018,2.7839,2,"[0,2]",1,"[19]",false,false,true,false,1,1,12,57628428,5,5,2,426,34,484,450,58,0,48,0,0,1,1,0.0,0.0,0.0023474179,0.0023474179,58,0,0,-163,-1,-19,-183,0,0,0,0,0.7603,0.0014,0.7445,0.4668,0.9541,0.0004,0.3966,27.9802,77.9838,0.7964,0.0036,0.7864,0.3923,1.8966,0.0004,0.9004,52.7406,162.9664,NaN,2,2,1.0000,1.0000,0,2,1.0000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,true
IntelOwl,abad9cc0410abb04d1509ebcd45e2daac143696b,1701946681,1054,"frontend/src/components/scan/utils/RecentScans.jsx","{""0"":0.40088636,""2"":0.3025775,""19"":0.0076585487,""58"":2.607595E-4,""61"":0.0044731232}","{""0"":0.39846504,""19"":0.0076585487,""2"":0.3048118,""61"":0.004473125,""58"":2.607595E-4}",0.3985,0.4009,0.7159,0.1432,0.0077,0.1731,0.0003,0.4009,0.7157,0.1431,0.0077,0.0003,0.3985,0.7159,0.0535,0.0018,2.8000,2,"[0,2]",2,"[29,0]",true,false,false,false,1,1,13,59429019,5,5,0,426,34,484,450,58,0,47,0,0,1,1,0.0,0.0,0.0023474179,0.0023474179,58,0,5,0,0,0,0,-5,0,-3,-8,0.7492,0.0016,0.7276,0.4752,0.9541,0.0004,0.3966,27.9802,77.9838,0.8147,0.0021,0.7777,0.4016,1.8966,0.0004,0.9004,52.7406,162.9664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,24adc37b449218e181acb0ee8f795b42e0560637,1702393438,1054,"frontend/src/components/scan/utils/RecentScans.jsx","{""16"":0.023866348,""0"":0.3808884,""2"":0.2923263,""19"":0.007393614,""58"":2.519259E-4,""61"":0.0043043066}","{""0"":0.39292434,""19"":0.007501027,""2"":0.2965737,""61"":0.0043668374,""58"":2.5558585E-4}",null,0.0239,0.7090,0.1182,0.0156,0.1567,0.0003,0.3809,0.7016,0.1403,0.0075,0.0003,0.3929,0.7090,0.1323,0.0021,3.2232,2,"[0,2]",3,"[0,2,16]",false,true,false,false,2,1,14,59875776,6,6,16,431,34,484,450,53,0,43,5,0,4,9,0.011600928,0.0,0.009280742,0.020881671,53,-5,0,5,0,3,8,5,0,2,7,0.7500,0.0017,0.7309,0.4703,1.6843,0.0012,1.0000,58.0688,168.7286,0.8146,0.0022,0.7767,0.4041,2.5305,0.0019,1.1497,70.4443,212.6827,NaN,2,0,0.0000,0.0000,0,0,0.0000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,f729f483d822fcad96438c47a0b92b03f6a60257,1702639840,1054,"frontend/src/components/scan/utils/RecentScans.jsx","{""16"":0.021308219,""0"":0.3743258,""2"":0.28883305,""19"":0.012083939,""58"":2.4891488E-4,""61"":0.0042699403}","{""16"":0.023675798,""0"":0.3763431,""19"":0.00731067,""2"":0.2888329,""61"":0.0042699394,""58"":2.4891488E-4}",0.0073,0.0121,0.7011,0.1168,0.0167,0.1540,0.0002,0.3743,0.7007,0.1168,0.0155,0.0002,0.3763,0.7011,0.1429,0.0021,3.2036,2,"[0,2]",3,"[19,0,2]",false,false,true,false,2,1,15,60122178,6,6,19,431,34,484,450,53,0,41,0,0,2,2,0.0,0.0,0.004640371,0.004640371,53,0,5,-5,0,-2,-7,-5,0,-3,-8,0.7502,0.0017,0.7316,0.4723,1.6843,0.0012,1.0000,58.0688,168.7286,0.8134,0.0017,0.7776,0.4055,2.5305,0.0019,1.1497,70.4443,212.6827,NaN,2,0,0.0000,0.0000,0,0,0.0000,false,183.5000,-1.0000,-1.0000,-1.0000,-1.0000,4089.9731,1022.4933,3251.5996,405.5202,false,false
IntelOwl,872b113f40a6e714ad616c9f081e0076fa3d6446,1703692219,1054,"frontend/src/components/scan/utils/RecentScans.jsx","{""0"":0.3756938,""16"":0.011078249,""2"":0.27138385,""19"":0.0113488175,""58"":2.3387725E-4,""61"":0.0039959326}","{""16"":0.020226397,""0"":0.3567421,""19"":0.011511331,""2"":0.27526987,""61"":0.0040531536,""58"":2.3722633E-4}",0.3567,0.3757,0.6737,0.1123,0.0112,0.1524,0.0002,0.3757,0.6680,0.1113,0.0159,0.0002,0.3567,0.6737,0.0999,0.0021,3.3458,2,"[0,2]",3,"[0,19,29]",false,false,false,false,2,1,16,61174557,6,6,0,436,34,484,450,48,0,36,5,0,5,10,0.01146789,0.0,0.01146789,0.02293578,48,-5,19,5,0,3,8,-14,0,-5,-19,0.7483,0.0017,0.7306,0.4700,1.6843,0.0012,1.0000,58.0688,168.7286,0.8171,0.0018,0.7882,0.4148,2.5305,0.0019,1.1497,70.4443,212.6827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,627.5403,-1.0000,-1.0000,-1.0000,-1.0000,3906.4731,1302.1577,3251.5996,627.5403,false,false
IntelOwl,ed2fe3128e7552264a6af2f69692ee1f63615118,1706614418,1054,"frontend/src/components/scan/utils/RecentScans.jsx","{""0"":0.29961878,""16"":0.0036912253,""2"":0.29674354,""19"":0.00941986,""58"":1.9403799E-4,""61"":0.0033285697}","{""0"":0.3279277,""19"":0.009907477,""2"":0.23681061,""16"":0.009705751,""61"":0.0035008718,""58"":2.040823E-4}",0.2368,0.2967,0.6130,0.1022,0.0066,0.1386,0.0002,0.2996,0.5881,0.0980,0.0098,0.0002,0.3279,0.6130,0.0642,0.0019,2.9327,2,"[0,2]",4,"[0,2,29,19]",false,false,false,false,2,1,17,64096756,6,6,2,455,34,484,450,29,0,26,19,0,10,29,0.041758243,0.0,0.021978023,0.06373627,29,-19,19,14,0,5,19,0,0,0,0,0.7779,0.0022,0.7666,0.4697,1.6843,0.0012,1.0000,58.0688,168.7286,0.8147,0.0028,0.8037,0.4122,2.5305,0.0019,1.1497,70.4443,212.6827,NaN,2,0,0.0000,0.0000,0,0,0.0000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,1116cc00ecbb90e2509d5ebd3d914273107fd1c5,1711625708,1054,"frontend/src/components/scan/utils/RecentScans.jsx","{""0"":0.28536958,""16"":0.002788346,""2"":0.2190898,""19"":0.007115748,""58"":1.46576E-4,""61"":0.0025143959}","{""0"":0.23747133,""2"":0.23519233,""19"":0.0074659637,""16"":0.00292558,""61"":0.0026381474,""58"":1.5379004E-4}",0.2375,0.2854,0.5170,0.0862,0.0050,0.1190,0.0001,0.2854,0.4858,0.0810,0.0052,0.0002,0.2375,0.5170,0.0575,0.0017,3.3117,2,"[0,2]",2,"[0,29]",true,false,false,false,2,1,18,69108046,6,6,0,474,34,484,450,10,0,16,19,0,10,29,0.040084388,0.0,0.021097047,0.061181433,10,-19,5,0,0,0,0,14,0,2,16,0.8648,0.0010,0.8789,0.4263,1.6843,0.0012,1.0000,58.0688,168.7286,0.8764,0.0003,0.8874,0.3197,3.3452,0.0048,1.5041,93.0062,279.6959,43.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,3251.5996,-1.0000,-1.0000,-1.0000,-1.0000,3251.5996,3251.5996,3251.5996,3251.5996,false,false
IntelOwl,3b441049d461bb8d79107ec6d517a7b7ef0377c5,1732639053,1054,"frontend/src/components/scan/utils/RecentScans.jsx","{""0"":0.102542505,""16"":0.0010353891,""2"":0.11115433,""19"":0.0026516924,""58"":5.4646265E-5,""61"":9.33664E-4}","{""0"":0.10742749,""2"":0.082725815,""19"":0.002685616,""16"":0.0010486351,""61"":9.456087E-4,""58"":5.5345365E-5}",0.0827,0.1112,0.2184,0.0364,0.0018,0.0499,0.0001,0.1112,0.1949,0.0325,0.0019,0.0001,0.1074,0.2184,0.0507,0.0015,3.0541,0,"[]",2,"[2,0]",false,true,false,false,3,1,19,90121391,6,6,2,479,34,484,450,5,0,8,5,0,8,13,0.010438413,0.0,0.016701462,0.027139874,5,-5,5,-14,0,-2,-16,0,0,0,0,0.7898,0.0001,0.7841,0.5772,2.4622,0.0034,1.3451,80.7897,234.0141,0.7935,0.0005,0.7886,0.5821,4.2217,0.0051,1.1194,85.0196,266.8521,NaN,2,0,0.0000,0.0000,0,0,0.0000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,094924892bfd515ef2f2a7e18e2573f3a592eef7,1735814994,1054,"frontend/src/components/scan/utils/RecentScans.jsx","{""0"":0.0876563,""16"":8.8509155E-4,""2"":0.080405235,""19"":0.03136833,""58"":4.6526933E-5,""61"":7.9813326E-4}","{""0"":0.088763654,""2"":0.09599998,""19"":0.0022908782,""16"":8.9627167E-4,""61"":8.0821465E-4,""58"":4.711464E-5}",0.0023,0.0314,0.2012,0.0335,0.0161,0.0374,0.0000,0.0877,0.1888,0.0315,0.0016,0.0000,0.0960,0.2012,0.4810,0.0014,2.6145,0,"[]",4,"[19,2,27,0]",false,false,false,false,3,1,20,93297332,6,6,19,484,34,484,450,0,0,0,5,0,8,13,0.010330578,0.0,0.016528925,0.026859503,0,-5,0,0,0,0,0,0,0,0,0,0.8195,0.0002,0.8085,0.5089,3.2520,0.0035,1.5818,98.4833,287.4758,0.8339,0.0003,0.8159,0.4209,5.0152,0.0056,1.6274,108.5945,347.0955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,c35d3f08bacb4f8d468ee48245f8d6679bf078aa,1698655478,1053,"frontend/src/components/scan/scanApi.jsx","{""19"":1.0}","null",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,null,null,null,null,null,1.0000,1.0000,1.0000,1.0000,1,"[19]",2,"[19,2]",false,false,true,true,0,1,0,0,1,1,19,245,245,580,335,359,24,34,245,0,0,245,1.0,0.0,0.0,1.0,335,-245,245,245,0,0,245,0,0,0,0,0.7399,0.0010,0.7241,0.4780,0.0000,0.0000,0.0000,0.0000,0.0000,0.7178,0.0019,0.7253,0.3912,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,18,4.5000,0.0000,0,18,7.7942,false,941.8063,-1.0000,-1.0000,-1.0000,-1.0000,8119.7212,676.6434,3251.5996,13.7500,false,false
IntelOwl,baadf9dd944e072ba54a9e11a4533beb6628c9e4,1698940915,1053,"frontend/src/components/scan/scanApi.jsx","{""19"":0.98804927}","{""19"":0.9880479}",null,null,0.9880,0.9880,0.9880,0.0000,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,1.0000,1.0000,1.0000,1,"[19]",2,"[0,29]",false,false,false,false,0,1,1,285437,1,2,0,490,245,580,335,114,24,34,245,0,0,245,0.5,0.0,0.0,0.5,90,-245,4,0,0,0,0,231,-10,0,221,0.7597,0.0017,0.7466,0.4691,0.0000,0.0000,0.0000,0.0000,0.0000,0.7578,0.0029,0.7578,0.3923,0.0000,0.0000,0.0000,0.0000,0.0000,14.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,3066.6084,-1.0000,-1.0000,-1.0000,-1.0000,7177.9150,652.5377,3251.5996,13.5000,false,false
IntelOwl,172fd3757a68736d615f63f69252df243967be3c,1700146090,1053,"frontend/src/components/scan/scanApi.jsx","{""2"":0.059760958,""19"":0.8783068}","{""19"":0.93413293}",null,0.0598,0.9381,0.4690,0.4690,0.4093,0.0598,0.8783,0.9341,0.9341,0.9341,0.9341,0.9341,0.9381,1.0000,0.1274,1.8726,1,"[19]",1,"[19]",true,false,true,false,0,1,2,1490612,2,3,2,494,245,580,335,100,14,34,14,10,0,24,0.02834008,0.020242915,0.0,0.048582997,86,-4,4,-231,10,0,-221,10,10,-1,19,0.7603,0.0018,0.7445,0.4668,0.0000,0.0000,0.0000,0.0000,0.0000,0.7964,0.0046,0.7864,0.3923,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,16,4.0000,0.0000,0,16,6.9282,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,true
IntelOwl,9a262f7daf3387c48714714b78c8ebbe424b0bc9,1700848394,1053,"frontend/src/components/scan/scanApi.jsx","{""16"":0.0234375,""2"":0.0567448,""19"":0.83044827}","{""19"":0.85059273,""2"":0.05787516}",null,0.0234,0.9106,0.3035,0.0567,0.3728,0.0234,0.8304,0.9085,0.4542,0.4542,0.0579,0.8506,0.9106,0.1869,0.0772,2.7358,1,"[19]",1,"[19]",true,true,true,false,1,1,3,2192916,3,4,16,498,245,580,335,96,14,33,4,0,1,5,0.008032128,0.0,0.002008032,0.01004016,82,-4,11,-10,-10,1,-19,-7,0,-2,-9,0.7582,0.0018,0.7394,0.4633,0.0000,0.0000,0.0000,0.0000,0.0000,0.7941,0.0045,0.7836,0.3961,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,16,4.0000,0.0000,0,16,6.9282,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,true
IntelOwl,ecfef21a09552f846f0f110e1a4e3be4e5af2f59,1701361322,1053,"frontend/src/components/scan/scanApi.jsx","{""16"":0.021700945,""2"":0.1152622,""19"":0.759324}","{""19"":0.8107133,""2"":0.055396456,""16"":0.022972485}",0.0554,0.1153,0.8963,0.2988,0.1153,0.3279,0.0217,0.7593,0.8891,0.2964,0.0554,0.0230,0.8107,0.8963,0.3858,0.0726,2.5416,1,"[19]",2,"[19,2]",false,true,true,false,2,1,4,2705844,3,4,2,509,245,580,335,85,14,30,11,0,3,14,0.021611001,0.0,0.00589391,0.027504912,71,-11,19,7,0,2,9,-16,-8,-3,-27,0.7433,0.0022,0.7264,0.4632,0.0000,0.0000,0.0000,0.0000,0.0000,0.7906,0.0049,0.7789,0.3732,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,5,27,5.4000,0.0000,0,27,10.8000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,abad9cc0410abb04d1509ebcd45e2daac143696b,1701946681,1053,"frontend/src/components/scan/scanApi.jsx","{""0"":0.12881356,""16"":0.019383904,""2"":0.08682255,""19"":0.652048}","{""19"":0.7383144,""2"":0.11252344,""16"":0.02110056}",null,0.1288,0.8871,0.2218,0.1078,0.2515,0.0194,0.6520,0.8719,0.2906,0.1125,0.0211,0.7383,0.8871,0.4862,0.0874,2.9402,1,"[19]",2,"[29,0]",false,false,false,false,2,1,5,3291203,4,4,0,528,245,580,335,58,6,24,27,8,6,41,0.051136363,0.015151516,0.011363637,0.077651516,52,-19,0,16,8,3,27,27,8,2,37,0.7492,0.0023,0.7276,0.4752,0.0000,0.0000,0.0000,0.0000,0.0000,0.8147,0.0049,0.7777,0.4016,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,f729f483d822fcad96438c47a0b92b03f6a60257,1702639840,1053,"frontend/src/components/scan/scanApi.jsx","{""0"":0.12474881,""16"":0.018772231,""2"":0.08408281,""19"":0.6337576}","{""19"":0.63147384,""0"":0.12474876,""2"":0.08408282,""16"":0.018772231}",0.6315,0.6338,0.8614,0.2153,0.1044,0.2445,0.0188,0.6338,0.8591,0.2148,0.1044,0.0188,0.6315,0.8614,0.4849,0.0872,2.9431,1,"[19]",3,"[19,0,2]",false,false,true,false,2,1,6,3984362,4,4,19,528,245,580,335,58,6,20,0,0,4,4,0.0,0.0,0.007575758,0.007575758,52,0,0,-27,-8,-2,-37,0,0,0,0,0.7502,0.0023,0.7316,0.4723,0.7582,0.0018,0.7507,37.9122,108.6100,0.8134,0.0049,0.7776,0.4055,0.7941,0.0045,0.7862,39.7045,113.7446,61.1,5,27,5.4000,0.0000,0,27,10.8000,false,183.5000,-1.0000,-1.0000,-1.0000,-1.0000,4091.1399,511.3925,3251.5996,13.7500,false,false
