project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
spiderfoot,6cb456039e12481786855f47f25fd68caf25e9c8,1579980983,266,"modules/sfp_vxvault.py","{""0"":0.00872825,""1"":0.07978368}",0.0050,0.0087,0.0885,0.0443,0.0443,0.0355,0.0087,0.0798,0.0885,1.0000,0.1972,1.8028,0,0,0,0,0,0,0,0,0,0,0,0,true,true,true,false,3,0,13,81059396,2,3,0,258,268,101,-167,187,344,224,0,0,1,1,0.0,0.0,0.003875969,0.003875969,-157,0,0,0,-3,-8,-11,0,0,0,0,0.6478,0.0007,0.6676,0.6681,1.1718,0.0005,0.3822,28.5727,83.4924,0.7738,0.0025,0.7501,0.6137,3.2007,0.0329,0.8875,56.5875,199.6814,97.94,8,158,19.7500,10.0000,0,84,27.2981,false,82.7179,1186.6198,79.1080,410.5627,82.7179,10441.1904,160.6337,924.4073,82.7179,false,false
spiderfoot,6463d60f06e9fd5fd1c4ebd3902d0ac9e19b967b,1580019353,266,"modules/sfp_vxvault.py","{""0"":0.00872825,""1"":0.079707615}",0.0797,0.0797,0.0884,0.0442,0.0442,0.0355,0.0087,0.0797,0.0884,1.0000,0.1974,1.8026,0,0,0,0,0,0,0,0,0,0,0,0,false,true,false,false,4,0,14,81097766,2,3,1,258,268,101,-167,187,344,223,0,0,1,1,0.0,0.0,0.003875969,0.003875969,-157,0,0,0,0,0,0,0,0,0,0,0.6493,0.0007,0.6729,0.6709,1.1718,0.0005,0.3822,28.5727,83.4924,0.7794,0.0025,0.7633,0.6251,3.2007,0.0329,0.8875,56.5875,199.6814,94.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,82.7179,1228.0629,81.8709,410.5627,82.7179,10358.4727,161.8511,924.4073,82.7179,false,false
spiderfoot,d1cf02ec49a52df73d31a969f87ec150f482a402,1580020231,266,"modules/sfp_vxvault.py","{""0"":0.00872825,""1"":0.079707615}",0.0797,0.0797,0.0884,0.0442,0.0442,0.0355,0.0087,0.0797,0.0884,1.0000,0.1974,1.8026,0,0,0,0,0,0,0,0,0,0,0,0,true,false,false,false,4,0,15,81098644,2,3,1,258,268,101,-167,187,344,222,0,0,1,1,0.0,0.0,0.003875969,0.003875969,-157,0,0,0,0,0,0,0,0,0,0,0.6506,0.0007,0.6774,0.6729,1.1718,0.0005,0.3822,28.5727,83.4924,0.7841,0.0025,0.7737,0.6323,3.2007,0.0329,0.8875,56.5875,199.6814,75.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,82.7179,1235.8448,82.3897,410.5627,87.0000,10275.7549,163.1072,924.4073,82.7179,false,false
spiderfoot,1290f4fd9137bfedc9a5d4b20d3a314188009773,1592557684,266,"modules/sfp_vxvault.py","{""0"":0.008654831,""1"":0.04452593}",0.0049,0.0087,0.0532,0.0266,0.0266,0.0179,0.0087,0.0445,0.0532,1.0000,0.3255,1.6745,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,false,5,0,16,93636097,2,3,0,258,268,101,-167,187,344,221,0,0,1,1,0.0,0.0,0.003875969,0.003875969,-157,0,0,0,0,0,0,0,0,0,0,0.7712,0.0005,0.7414,0.7735,1.8181,0.0011,0.9227,55.1039,164.2015,0.7723,0.0000,0.6651,0.7921,3.9492,0.0347,0.8066,61.9067,216.1810,97.75,8,158,19.7500,10.0000,0,84,27.2981,false,87.0000,1243.6270,82.9085,410.5627,87.0000,10193.0371,164.4038,924.4073,81.1434,false,false
spiderfoot,50f6c470f40eed7715f1f91383fe67b8decd9474,1592594765,266,"modules/sfp_vxvault.py","{""0"":0.008643747,""1"":0.044390593}",0.0444,0.0444,0.0530,0.0265,0.0265,0.0179,0.0086,0.0444,0.0530,1.0000,0.3260,1.6740,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,5,0,17,93673178,2,3,1,258,268,101,-167,187,344,220,0,0,1,1,0.0,0.0,0.003875969,0.003875969,-157,0,2,0,0,0,0,-2,0,1,-1,0.7635,0.0005,0.7453,0.7775,1.8181,0.0011,0.9227,55.1039,164.2015,0.7534,0.0001,0.6754,0.7965,3.9492,0.0347,0.8066,61.9067,216.1810,37.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,87.0000,1291.1658,86.0777,410.5627,90.0000,10106.0371,165.6727,924.4073,75.2869,false,false
spiderfoot,be12568ab0b768e4af82c21946ada372380bb1cb,1594067594,266,"modules/sfp_vxvault.py","{""0"":0.007976227,""1"":0.05219655}",0.0415,0.0522,0.0602,0.0301,0.0301,0.0221,0.0080,0.0522,0.0602,1.0000,0.2651,1.7349,0,0,0,0,0,0,0,0,0,0,0,0,false,false,true,false,5,0,18,95146007,2,3,1,260,268,101,-167,185,344,220,2,0,0,2,0.0076923077,0.0,0.0,0.0076923077,-159,-2,-1,2,0,-1,1,2,-1,0,1,0.7895,0.0003,0.7377,0.7836,1.8181,0.0011,0.9227,55.1039,164.2015,0.7927,0.0001,0.6794,0.7926,3.9492,0.0347,0.8066,61.9067,216.1810,28.32,8,160,20.0000,10.0000,0,86,27.8882,false,14.0000,1213.1658,80.8777,410.5627,90.0000,10019.0371,166.9839,924.4073,71.8934,false,false
spiderfoot,d4ee789d4c2ea99719add497623ef66a53c34c2a,1594221852,266,"modules/sfp_vxvault.py","{""0"":0.007949944,""1"":0.052083824}",0.0079,0.0079,0.0600,0.0300,0.0300,0.0221,0.0079,0.0521,0.0600,1.0000,0.2648,1.7352,0,0,0,0,0,0,0,0,0,0,0,0,false,false,true,false,5,0,19,95300265,2,3,0,259,268,101,-167,185,343,220,0,1,0,1,0.0,0.0038610038,0.0,0.0038610038,-158,1,0,-2,1,0,-1,-14,-13,-14,-41,0.7886,0.0003,0.7390,0.7843,1.8181,0.0011,0.9227,55.1039,164.2015,0.7908,0.0001,0.6814,0.7934,3.9492,0.0347,0.8066,61.9067,216.1810,20.26,8,160,20.0000,10.0000,0,86,27.8882,false,21.5000,1208.1658,80.5444,410.5627,90.0000,10005.0371,169.5769,924.4073,75.2869,false,false
spiderfoot,2e1b9582e52d2aa38f6472f99794861f47887303,1594234299,266,"modules/sfp_vxvault.py","{""0"":0.122676425,""1"":0.050170556}",0.0079,0.1227,0.1728,0.0864,0.0864,0.0363,0.0502,0.1227,0.1728,1.0000,0.5805,1.4195,0,0,0,0,0,0,0,0,0,0,0,0,false,false,true,false,5,0,20,95312712,2,3,0,259,268,101,-167,171,329,206,14,14,14,42,0.054054055,0.054054055,0.054054055,0.16216215,-158,0,-1,14,13,14,41,0,-1,0,-1,0.7944,0.0010,0.7498,0.7844,1.8181,0.0011,0.9227,55.1039,164.2015,0.7985,0.0010,0.6989,0.7928,3.9492,0.0347,0.8066,61.9067,216.1810,0.0,8,149,18.6250,10.0000,0,86,27.0783,false,13.0000,1276.1658,85.0777,410.5627,90.0000,9983.5371,172.1299,924.4073,82.3934,false,false
spiderfoot,1aa8fd94a8f091402b171aca8fb3111fa20dce0b,1594456112,266,"modules/sfp_vxvault.py","{""0"":0.022322407,""1"":0.16316749}",0.0497,0.1632,0.1855,0.0927,0.0927,0.0704,0.0223,0.1632,0.1855,1.0000,0.2407,1.7593,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,5,0,21,95534525,2,3,1,258,268,101,-167,157,314,192,14,15,14,43,0.054263566,0.058139537,0.054263566,0.16666667,-157,1,1,0,1,0,1,-2,0,-1,-3,0.7965,0.0016,0.7640,0.7839,1.8181,0.0011,0.9227,55.1039,164.2015,0.8013,0.0017,0.7180,0.7909,3.9492,0.0347,0.8066,61.9067,216.1810,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,23.5000,1352.6658,90.1777,410.5627,90.0000,9970.5371,174.9217,924.4073,89.5000,false,false
spiderfoot,28e4528636c082222982e892f0378b8ca4e28e1e,1597600638,266,"modules/sfp_vxvault.py","{""0"":0.012754237,""1"":0.062006824,""22"":0.12635379}",null,0.1264,0.2011,0.0670,0.0620,0.0465,0.0128,0.1264,0.2011,0.9249,0.1903,1.8848,0,0,0,0,0,0,2,0,0,0,0,0,false,false,false,false,5,0,22,98679051,3,4,22,259,268,101,-167,141,299,177,16,15,15,46,0.06177606,0.057915058,0.057915058,0.17760618,-158,-1,7,2,0,1,3,9,15,15,39,0.8121,0.0013,0.7532,0.6995,1.8181,0.0011,0.9227,55.1039,164.2015,0.8010,0.0016,0.7271,0.6612,3.9492,0.0347,0.8066,61.9067,216.1810,10.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,410.5627,2123.0100,141.5340,793.8442,90.5000,9947.0371,177.6257,924.4073,89.5000,false,false
spiderfoot,b95799b579bb4baf31d64bbe5e10bb117b071ef4,1597668187,266,"modules/sfp_vxvault.py","{""0"":0.012346639,""1"":0.060025327,""22"":0.1508772}",0.1264,0.1509,0.2232,0.0744,0.0600,0.0575,0.0123,0.1509,0.2232,0.8066,0.1659,2.0275,0,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,5,0,23,98746600,3,4,22,266,268,101,-167,134,299,177,7,0,0,7,0.02631579,0.0,0.0,0.02631579,-165,-7,7,-9,-15,-15,-39,0,0,0,0,0.8121,0.0013,0.7653,0.6997,1.8181,0.0011,0.9227,55.1039,164.2015,0.8014,0.0016,0.7413,0.6626,3.9492,0.0347,0.8066,61.9067,216.1810,0.0,8,149,18.6250,10.0000,0,86,27.0783,false,90.0000,1808.4313,120.5621,793.8442,90.5000,9536.4736,173.3904,924.4073,89.5000,false,false
spiderfoot,8f1f842c74c638dca8100cfde34b71133ea1292f,1597683457,266,"modules/sfp_vxvault.py","{""0"":0.012346639,""1"":0.060025178,""22"":0.1508772}",0.0600,0.0600,0.2232,0.0744,0.0600,0.0575,0.0123,0.1509,0.2232,0.8066,0.1659,2.0275,0,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,5,0,24,98761870,3,4,1,273,268,101,-167,127,299,177,7,0,0,7,0.025641026,0.0,0.0,0.025641026,-172,-7,7,0,0,0,0,0,0,0,0,0.8121,0.0014,0.7741,0.7012,1.8181,0.0011,0.9227,55.1039,164.2015,0.8020,0.0016,0.7525,0.6653,3.9492,0.0347,0.8066,61.9067,216.1810,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,90.5000,1814.4152,120.9610,793.8442,90.5000,9446.4736,174.9347,924.4073,82.3934,false,true
spiderfoot,0d1388bba9d5f05b54429fc1219d92998532200c,1597768154,266,"modules/sfp_vxvault.py","{""0"":0.012297251,""1"":0.059785053,""22"":0.15027364}",0.1503,0.1503,0.2224,0.0741,0.0598,0.0572,0.0123,0.1503,0.2224,0.8066,0.1659,2.0275,0,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,5,0,25,98846567,3,4,22,280,268,101,-167,120,299,177,7,0,0,7,0.025,0.0,0.0,0.025,-179,-7,14,0,0,0,0,-7,0,-6,-13,0.8172,0.0014,0.7911,0.7001,1.8181,0.0011,0.9227,55.1039,164.2015,0.8090,0.0017,0.7736,0.6651,3.9492,0.0347,0.8066,61.9067,216.1810,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,101.4032,1858.4691,123.8979,793.8442,90.5000,9355.9736,176.5278,924.4073,75.2869,false,false
spiderfoot,15355b687fff5abb63aa0010a6fb38709e1cea24,1597951043,266,"modules/sfp_vxvault.py","{""0"":0.011566582,""1"":0.05629698,""22"":0.19139825}",0.1486,0.1914,0.2593,0.0864,0.0563,0.0764,0.0116,0.1914,0.2593,0.6514,0.1338,2.2147,1,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,5,0,26,99029456,3,4,22,294,268,101,-167,106,299,171,14,0,6,20,0.04761905,0.0,0.020408163,0.06802721,-193,-14,14,7,0,6,13,0,0,0,0,0.8263,0.0015,0.8094,0.7056,1.8181,0.0011,0.9227,55.1039,164.2015,0.8202,0.0018,0.7965,0.6722,3.9492,0.0347,0.8066,61.9067,216.1810,7.07,8,149,18.6250,10.0000,0,86,27.0783,false,0.0000,1781.4976,118.7665,793.8442,90.5000,9254.5703,177.9725,924.4073,71.8934,false,false
spiderfoot,5cf788abf331b72f35f1a6103641e99ef561d59c,1597990050,266,"modules/sfp_vxvault.py","{""0"":0.011560766,""1"":0.056206908,""22"":0.19139825}",0.0562,0.0562,0.2592,0.0864,0.0562,0.0765,0.0116,0.1914,0.2592,0.6506,0.1338,2.2155,1,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,5,0,27,99068463,3,4,1,308,268,101,-167,92,299,165,14,0,6,20,0.045454547,0.0,0.019480519,0.064935066,-207,-14,14,0,0,0,0,0,0,0,0,0.8271,0.0017,0.8116,0.7063,1.8181,0.0011,0.9227,55.1039,164.2015,0.8212,0.0020,0.7990,0.6732,3.9492,0.0347,0.8066,61.9067,216.1810,1.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,2692.2991,179.4866,910.8015,90.5000,9254.5703,181.4622,924.4073,75.2869,false,false
spiderfoot,890719a1012bf99ef9583050b461e00483c7406e,1597991118,266,"modules/sfp_vxvault.py","{""0"":0.011560766,""1"":0.056206908,""22"":0.19139825}",0.1914,0.1914,0.2592,0.0864,0.0562,0.0765,0.0116,0.1914,0.2592,0.6506,0.1338,2.2155,1,0,0,0,0,0,2,0,0,0,0,0,false,false,false,false,5,0,28,99069531,3,4,22,322,268,101,-167,78,299,159,14,0,6,20,0.04347826,0.0,0.01863354,0.062111802,-221,-14,0,0,0,0,0,14,0,5,19,0.8322,0.0018,0.8210,0.7046,1.8181,0.0011,0.9227,55.1039,164.2015,0.8274,0.0021,0.8103,0.6723,3.9492,0.0347,0.8066,61.9067,216.1810,1.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,124.1610,2716.7310,181.1154,910.8015,90.5000,9254.5703,185.0914,924.4073,82.3934,false,false
spiderfoot,ed0ed25db99e36c3431cd904b6d2ce43ab2e19ab,1597992398,266,"modules/sfp_vxvault.py","{""0"":0.011560766,""1"":0.056206908,""22"":0.19139825}",0.1914,0.1914,0.2592,0.0864,0.0562,0.0765,0.0116,0.1914,0.2592,0.6506,0.1338,2.2155,1,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,5,0,29,99070811,3,4,22,322,268,101,-167,78,299,158,0,0,1,1,0.0,0.0,0.0031055901,0.0031055901,-221,0,0,-14,0,-5,-19,0,0,0,0,0.8301,0.0018,0.8237,0.7056,1.8181,0.0011,0.9227,55.1039,164.2015,0.8252,0.0021,0.8136,0.6738,3.9492,0.0347,0.8066,61.9067,216.1810,2.31,8,149,18.6250,10.0000,0,86,27.0783,false,90.5000,2636.5337,175.7689,910.8015,90.5000,9130.4102,186.3349,924.4073,75.2869,false,false
spiderfoot,54f2bae4d1719b13061826020c4173476803e98e,1597992886,266,"modules/sfp_vxvault.py","{""0"":0.011560766,""1"":0.0562065,""22"":0.19139825}",0.0562,0.0562,0.2592,0.0864,0.0562,0.0765,0.0116,0.1914,0.2592,0.6506,0.1338,2.2156,1,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,5,0,30,99071299,3,4,1,322,268,101,-167,78,299,157,0,0,1,1,0.0,0.0,0.0031055901,0.0031055901,-221,0,0,0,0,0,0,0,0,0,0,0.8282,0.0018,0.8263,0.7066,1.8181,0.0011,0.9227,55.1039,164.2015,0.8233,0.0021,0.8167,0.6752,3.9492,0.0347,0.8066,61.9067,216.1810,1.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,90.5000,2576.5337,171.7689,910.8015,89.5000,9039.9102,188.3315,924.4073,71.8934,false,false
spiderfoot,a55dcf94ce4b0eea140a858ce727fca961ffddbc,1598116714,266,"modules/sfp_vxvault.py","{""0"":0.0114965895,""1"":0.0558925,""22"":0.19060637}",0.1906,0.1906,0.2580,0.0860,0.0559,0.0762,0.0115,0.1906,0.2580,0.6499,0.1337,2.2164,1,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,5,0,31,99195127,3,4,22,322,268,101,-167,78,299,156,0,0,1,1,0.0,0.0,0.0031055901,0.0031055901,-221,0,-43,0,0,0,0,0,-43,-4,-47,0.8270,0.0018,0.8276,0.7083,1.8181,0.0011,0.9227,55.1039,164.2015,0.8220,0.0020,0.8184,0.6769,3.9492,0.0347,0.8066,61.9067,216.1810,17.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,134.5389,2516.5337,167.7689,910.8015,89.5000,8949.4102,190.4130,924.4073,68.5000,false,false
spiderfoot,1809a975952eb1bae4048f94829b101b7f978c27,1598168175,266,"modules/sfp_vxvault.py","{""0"":0.032842565,""1"":0.054049987,""22"":0.2216381}",0.0115,0.0328,0.3085,0.1028,0.0540,0.0844,0.0328,0.2216,0.3085,0.5256,0.3193,2.1551,1,1,0,0,0,0,1,0,0,0,0,0,false,false,true,false,5,0,32,99246588,3,4,0,279,268,101,-167,78,256,151,0,43,5,48,0.0,0.15412186,0.017921148,0.17204301,-178,43,-43,0,43,4,47,0,0,0,0,0.8567,0.0017,0.8647,0.6582,1.8181,0.0011,0.9227,55.1039,164.2015,0.8556,0.0019,0.8652,0.6269,3.9492,0.0347,0.8066,61.9067,216.1810,0.0,6,119,19.8333,2.5000,0,85,30.8837,false,9.0000,2480.4949,165.3663,910.8015,89.5000,8814.8711,191.6276,924.4073,66.7500,false,false
spiderfoot,d1180aab54869d5b3bf15c9957bb22027d642c9d,1598171302,266,"modules/sfp_vxvault.py","{""0"":0.032754935,""1"":0.071702935,""22"":0.22055425}",0.0540,0.0717,0.3250,0.1083,0.0717,0.0809,0.0328,0.2206,0.3250,0.6618,0.3023,2.0358,1,1,0,0,0,0,1,0,0,0,0,0,false,false,false,false,5,0,33,99249715,3,4,1,236,268,101,-167,78,213,146,0,43,5,48,0.0,0.1822034,0.021186441,0.20338982,-135,43,0,0,0,0,0,0,43,3,46,0.8579,0.0020,0.8659,0.6603,1.8181,0.0011,0.9227,55.1039,164.2015,0.8569,0.0023,0.8663,0.6296,3.9492,0.0347,0.8066,61.9067,216.1810,0.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,9.0000,2580.9133,172.0609,910.8015,89.5000,8805.8711,195.6860,924.4073,68.5000,false,false
spiderfoot,5ee481affd090a8dd2173087a870a9ae1a49eea6,1598181345,266,"modules/sfp_vxvault.py","{""0"":0.042086266,""1"":0.0715944,""22"":0.21143052}",0.0327,0.0421,0.3251,0.1084,0.0716,0.0739,0.0421,0.2114,0.3251,0.6606,0.3884,1.9510,1,1,0,0,0,0,2,0,0,0,0,0,false,false,true,false,5,0,34,99259758,3,4,0,236,268,101,-167,78,213,144,0,0,2,2,0.0,0.0,0.008474576,0.008474576,-135,0,0,0,-43,-3,-46,0,0,0,0,0.8553,0.0020,0.8667,0.6621,1.8181,0.0011,0.9227,55.1039,164.2015,0.8541,0.0023,0.8672,0.6319,3.9492,0.0347,0.8066,61.9067,216.1810,5.78,6,119,19.8333,2.5000,0,85,30.8837,false,89.5000,2587.4133,172.4942,910.8015,89.5000,8796.8711,199.9289,924.4073,71.8934,false,false
spiderfoot,092a1a4628e77fd8bc513d63ea804fbea8649910,1598186082,266,"modules/sfp_vxvault.py","{""0"":0.042075694,""1"":0.0715944,""22"":0.21143052}",0.0716,0.0716,0.3251,0.1084,0.0716,0.0739,0.0421,0.2114,0.3251,0.6607,0.3883,1.9511,1,1,0,0,0,0,2,0,0,0,0,0,false,false,false,false,5,0,35,99264495,3,4,1,236,268,101,-167,78,213,142,0,0,2,2,0.0,0.0,0.008474576,0.008474576,-135,0,-43,0,0,0,0,0,-43,-5,-48,0.8523,0.0020,0.8671,0.6627,1.8181,0.0011,0.9227,55.1039,164.2015,0.8510,0.0023,0.8677,0.6327,3.9492,0.0347,0.8066,61.9067,216.1810,8.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,89.5000,2513.4133,167.5609,910.8015,89.5000,8707.3711,202.4970,924.4073,68.5000,false,false
spiderfoot,e9126b82fc1f32ee703ba1222ec50483d89dcc8d,1598190259,266,"modules/sfp_vxvault.py","{""0"":0.051452562,""1"":0.06929845,""33"":0.0057142857,""22"":0.25850454}",null,0.0057,0.3850,0.0962,0.0604,0.0965,0.0057,0.2585,0.3850,0.6273,0.0594,2.6860,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,5,0,36,99268672,4,5,33,193,268,101,-167,78,170,135,0,43,7,50,0.0,0.22279793,0.03626943,0.25906736,-92,43,-1,0,43,5,48,0,42,1,43,0.8613,0.0021,0.8866,0.6419,1.8181,0.0011,0.9227,55.1039,164.2015,0.8607,0.0023,0.8875,0.6128,3.9492,0.0347,0.8066,61.9067,216.1810,13.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,793.8442,2608.5815,173.9054,910.8015,95.9840,8617.8711,205.1874,924.4073,66.7500,false,false
spiderfoot,a0d8e9eee0842e5a191fda7e3bf63aaabdfddfd5,1598342868,266,"modules/sfp_vxvault.py","{""0"":0.08589421,""1"":0.06912245,""33"":0.005724138,""22"":0.24099207}",0.0511,0.0859,0.4017,0.1004,0.0775,0.0865,0.0057,0.2410,0.4017,0.7717,0.0570,2.3995,1,1,1,1,1,0,2,0,0,0,0,0,true,false,true,false,5,0,37,99421281,4,5,0,192,268,101,-167,78,169,129,0,1,6,7,0.0,0.0052083335,0.03125,0.036458332,-91,1,-1,0,-42,-1,-43,0,0,0,0,0.8587,0.0021,0.8891,0.6499,1.8181,0.0011,0.9227,55.1039,164.2015,0.8582,0.0023,0.8907,0.6229,3.9492,0.0347,0.8066,61.9067,216.1810,31.29,6,119,19.8333,2.5000,0,85,30.8837,false,95.9840,1999.4056,133.2937,910.8015,95.9840,7824.0269,190.8299,924.4073,65.0000,false,false
spiderfoot,6b16c9b994da71ee43c7f43e97b2f7143230c467,1598376922,266,"modules/sfp_vxvault.py","{""0"":0.085817866,""1"":0.06890829,""33"":0.005701241,""22"":0.24094737}",0.0689,0.0689,0.4014,0.1003,0.0774,0.0865,0.0057,0.2409,0.4014,0.7710,0.0568,2.4012,1,1,1,1,1,0,2,0,0,0,0,0,false,true,false,false,6,0,38,99455335,4,5,1,191,268,101,-167,78,168,123,0,1,6,7,0.0,0.005235602,0.03141361,0.036649216,-90,1,-1,0,0,0,0,0,0,0,0,0.8587,0.0021,0.8905,0.6516,1.8181,0.0011,0.9227,55.1039,164.2015,0.8583,0.0023,0.8926,0.6252,3.9492,0.0347,0.8066,61.9067,216.1810,94.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,95.9840,2009.1956,133.9464,910.8015,95.9840,7728.0425,193.2011,924.4073,65.0000,false,true
spiderfoot,4292bd3b1da88fe37b15801c13548f497d1050d3,1598376995,266,"modules/sfp_vxvault.py","{""0"":0.085817866,""1"":0.06890829,""33"":0.005701241,""22"":0.24094737}",0.0689,0.0689,0.4014,0.1003,0.0774,0.0865,0.0057,0.2409,0.4014,0.7710,0.0568,2.4012,1,1,1,1,1,0,2,0,0,0,0,0,false,false,false,false,6,0,39,99455408,4,5,1,190,268,101,-167,78,167,117,0,1,6,7,0.0,0.005263158,0.031578947,0.036842104,-89,1,-1,0,0,0,0,0,0,4,4,0.8588,0.0021,0.8915,0.6532,1.8181,0.0011,0.9227,55.1039,164.2015,0.8584,0.0023,0.8940,0.6274,3.9492,0.0347,0.8066,61.9067,216.1810,48.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,134.5538,2018.9855,134.5990,910.8015,98.5000,7632.0586,195.6938,924.4073,65.0000,false,true
spiderfoot,59107e5b9ac290aeedd0b758779e674915f4e814,1598438935,266,"modules/sfp_vxvault.py","{""0"":0.09758816,""1"":0.06902961,""33"":0.0057341964,""22"":0.22468883}",0.0855,0.0976,0.3970,0.0993,0.0833,0.0797,0.0057,0.2247,0.3970,0.8393,0.0578,2.2636,1,1,1,1,0,0,2,0,0,0,0,0,false,false,true,false,6,0,40,99517348,4,5,0,189,268,101,-167,78,166,115,0,1,2,3,0.0,0.005291005,0.01058201,0.015873017,-88,1,-44,0,0,-4,-4,0,-43,-11,-54,0.8588,0.0021,0.8906,0.6548,1.8181,0.0011,0.9227,55.1039,164.2015,0.8584,0.0023,0.8930,0.6295,3.9492,0.0347,0.8066,61.9067,216.1810,36.56,6,119,19.8333,2.5000,0,85,30.8837,false,24.4318,2775.3274,185.0218,910.8015,98.5000,7497.5049,197.3028,924.4073,61.7500,false,false
spiderfoot,cdf10ddebb841c639427f09c1cae5efa91dd4a4a,1598463851,266,"modules/sfp_vxvault.py","{""0"":0.06146578,""1"":0.075500675,""22"":0.2939537}",0.2246,0.2940,0.4309,0.1436,0.0755,0.1064,0.0615,0.2940,0.4309,0.5256,0.4279,2.0465,1,1,1,1,0,0,2,0,0,0,0,0,false,false,false,false,6,0,41,99542264,3,5,22,145,268,101,-167,78,122,102,0,44,13,57,0.0,0.3034483,0.089655176,0.39310345,-44,44,-1,0,43,11,54,0,43,11,54,0.8680,0.0022,0.9029,0.6337,1.8181,0.0011,0.9227,55.1039,164.2015,0.8682,0.0024,0.9051,0.6095,3.9492,0.0347,0.8066,61.9067,216.1810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,910.8015,3641.7917,242.7861,910.8015,105.7739,7473.0732,201.9749,924.4073,65.0000,false,false
