project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
cuckoo,bb517df97dbae951c20c4e78b1ddea7394dab488,1468023189,1152,"lib/cuckoo/core/startup.py","{""128"":0.00501173,""0"":0.016327854,""162"":0.00476378,""228"":5.8338887E-6,""73"":0.008012136,""105"":0.0036059117,""10"":0.077965826,""205"":6.791953E-4,""182"":0.0010492688,""87"":0.012401558,""153"":0.01574375,""60"":0.037231714,""94"":0.003129028}",null,null,0.1859,0.0143,0.0050,0.0208,0.0000,0.0780,0.1859,0.3504,0.0004,5.4513,1,1,1,1,1,1,2,0,0,0,0,0,false,false,false,false,25,5,151,133345362,13,18,85,758,30,833,803,75,0,15,21,0,2,23,0.027704485,0.0,0.0026385225,0.030343007,75,-21,0,0,0,0,0,21,0,0,21,0.7700,0.0045,0.7985,0.4969,5.5028,0.0263,1.8224,123.9151,387.6710,0.7762,0.0038,0.7979,0.4984,11.3830,0.0841,2.4323,175.0927,629.6844,43.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,350.6329,1535.4640,102.3643,485.9825,23.0000,1535.4640,102.3643,485.9825,23.0000,false,false
cuckoo,139bec942369ef92842c5d548651c5edf8d1eeea,1471433740,1152,"lib/cuckoo/core/startup.py","{""128"":0.0042747725,""0"":0.01392013,""162"":0.0040581226,""228"":4.9896744E-6,""73"":0.0068448237,""105"":0.0030829178,""10"":0.066267245,""205"":5.7858595E-4,""182"":8.970041E-4,""87"":0.010606821,""153"":0.013465493,""60"":0.03184396,""94"":0.0022939115,""95"":0.0021505377}",null,0.0022,0.1603,0.0114,0.0042,0.0172,0.0000,0.0663,0.1603,0.3639,0.0004,5.7879,1,1,1,1,1,0,2,0,0,0,0,0,false,false,true,false,25,5,152,136755913,14,19,95,758,30,833,803,75,0,13,0,0,2,2,0.0,0.0,0.0026385225,0.0026385225,75,0,0,-21,0,0,-21,0,0,0,0,0.7984,0.0026,0.7894,0.5900,5.5028,0.0263,1.8224,123.9151,387.6710,0.8170,0.0012,0.7599,0.6703,11.3830,0.0841,2.4323,175.0927,629.6844,45.45,16,116,7.2500,4.0000,0,30,8.4742,false,67.0625,-1.0000,-1.0000,-1.0000,-1.0000,1050.7061,87.5588,485.9825,14.7167,false,false
cuckoo,0aba1eaf6d3293c74574ef771bf0ab793eee7459,1471433740,1152,"lib/cuckoo/core/startup.py","{""128"":0.0042747725,""0"":0.01392013,""162"":0.0040581226,""228"":4.9896744E-6,""73"":0.0068448237,""105"":0.0030829178,""10"":0.066267245,""205"":5.7858595E-4,""182"":8.970041E-4,""87"":0.010606821,""153"":0.013465493,""60"":0.03184396,""94"":0.0022939115,""95"":0.0021505377}",0.0022,0.0022,0.1603,0.0114,0.0042,0.0172,0.0000,0.0663,0.1603,0.3639,0.0004,5.7879,1,1,1,1,1,0,2,0,0,0,0,0,false,false,false,false,25,5,153,136755913,14,19,95,758,30,833,803,75,0,11,0,0,2,2,0.0,0.0,0.0026385225,0.0026385225,75,0,0,0,0,0,0,0,0,0,0,0.7984,0.0026,0.7894,0.5900,5.5028,0.0263,1.8224,123.9151,387.6710,0.8170,0.0012,0.7599,0.6703,11.3830,0.0841,2.4323,175.0927,629.6844,24.8,16,116,7.2500,4.0000,0,30,8.4742,false,67.0625,-1.0000,-1.0000,-1.0000,-1.0000,1117.7686,85.9822,485.9825,21.8333,false,false
cuckoo,09eb2e3a659e3949aa3538ad498c9307e0678a1f,1471433740,1152,"lib/cuckoo/core/startup.py","{""128"":0.0042747725,""0"":0.01392013,""162"":0.0040581226,""228"":4.9896744E-6,""73"":0.0068448237,""105"":0.0030829178,""10"":0.066267245,""205"":5.7858595E-4,""182"":8.970041E-4,""87"":0.010606821,""153"":0.013465493,""60"":0.03184396,""94"":0.0022939115,""95"":0.0021505377}",0.0022,0.0022,0.1603,0.0114,0.0042,0.0172,0.0000,0.0663,0.1603,0.3639,0.0004,5.7879,1,1,1,1,1,0,2,0,0,0,0,0,false,false,true,false,25,5,154,136755913,14,19,95,758,30,833,803,75,0,9,0,0,2,2,0.0,0.0,0.0026385225,0.0026385225,75,0,39,0,0,0,0,-39,0,2,-37,0.7984,0.0026,0.7894,0.5900,5.5028,0.0263,1.8224,123.9151,387.6710,0.8170,0.0012,0.7599,0.6703,11.3830,0.0841,2.4323,175.0927,629.6844,24.88,16,116,7.2500,4.0000,0,30,8.4742,false,67.0625,-1.0000,-1.0000,-1.0000,-1.0000,1184.8311,84.6308,485.9825,22.4167,false,false
cuckoo,da2d40e24c1ccf092c3ff87a6833702ff367ce52,1471506415,1152,"lib/cuckoo/core/startup.py","{""128"":0.004082099,""0"":0.01333563,""162"":0.003875214,""228"":4.7647786E-6,""73"":0.0065365876,""105"":0.0029450883,""10"":0.10452031,""205"":5.525079E-4,""182"":8.5698086E-4,""87"":0.010128777,""153"":0.012858579,""60"":0.030408703,""94"":0.00219052,""95"":0.0020618557}",0.0660,0.1045,0.1944,0.0139,0.0040,0.0263,0.0000,0.1045,0.1944,0.2866,0.0003,7.5288,1,1,1,1,1,1,4,0,0,0,0,0,false,false,false,false,25,5,155,136828588,14,19,10,797,30,833,803,36,0,9,39,0,0,39,0.048933502,0.0,0.0,0.048933502,36,-39,0,39,0,-2,37,39,0,-2,37,0.7985,0.0027,0.7895,0.5906,5.5028,0.0263,1.8224,123.9151,387.6710,0.8171,0.0012,0.7601,0.6702,11.3830,0.0841,2.4323,175.0927,629.6844,40.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,23.0000,-1.0000,-1.0000,-1.0000,-1.0000,983.6436,89.4221,485.9825,7.6000,false,false
cuckoo,bbffb67207d8f63f81cdefad98781253243b3456,1472495333,1152,"lib/cuckoo/core/startup.py","{""128"":0.0039060356,""0"":0.012709414,""162"":0.0037080732,""228"":4.5500615E-6,""73"":0.0062435525,""105"":0.002806794,""10"":0.09986361,""205"":5.286778E-4,""86"":0.0020618557,""182"":8.177039E-4,""87"":0.009655349,""153"":0.012303886,""60"":0.029097157,""94"":0.0020960418}",null,0.0021,0.1858,0.0133,0.0038,0.0251,0.0000,0.0999,0.1858,0.2869,0.0003,7.5246,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,25,5,156,137817506,14,20,86,797,30,833,803,36,0,7,0,0,2,2,0.0,0.0,0.0025094103,0.0025094103,36,0,0,-39,0,2,-37,0,0,0,0,0.8116,0.0024,0.7957,0.6063,6.2717,0.0307,1.9881,135.4531,430.2621,0.8315,0.0009,0.7738,0.6613,12.1591,0.0879,2.5019,181.0583,659.8820,56.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,360.2903,-1.0000,-1.0000,-1.0000,-1.0000,960.6436,96.0644,485.9825,4.5500,false,false
cuckoo,cba63c2989cd07bab0cbf17912d968098f62e609,1473142515,1152,"lib/cuckoo/core/startup.py","{""128"":0.0037827785,""0"":0.012357818,""162"":0.0035910653,""228"":4.415401E-6,""73"":0.0060572913,""105"":0.0027291395,""10"":0.09700989,""205"":5.1199493E-4,""86"":0.0020048118,""182"":7.9414336E-4,""87"":0.009386093,""153"":0.011915688,""60"":0.02817897,""94"":0.0020299}",0.0020,0.0020,0.1804,0.0129,0.0037,0.0244,0.0000,0.0970,0.1804,0.2862,0.0003,7.5304,1,1,1,1,1,1,2,0,0,0,0,0,true,false,false,false,25,5,157,138464688,14,20,86,797,30,833,803,36,0,5,0,0,2,2,0.0,0.0,0.0025094103,0.0025094103,36,0,1,0,0,0,0,-1,0,1,0,0.8211,0.0022,0.8013,0.6122,6.2717,0.0307,1.9881,135.4531,430.2621,0.8413,0.0006,0.7821,0.6526,12.1591,0.0879,2.5019,181.0583,659.8820,42.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,485.9825,-1.0000,-1.0000,-1.0000,-1.0000,600.3533,66.7059,485.9825,1.5000,false,false
cuckoo,d183d671f0311ec6f577240b462a152b535f2cc4,1477539956,1152,"lib/cuckoo/core/startup.py","{""128"":0.0030771063,""0"":0.010052467,""162"":0.0029211566,""228"":3.5917135E-6,""73"":0.0049273106,""105"":0.0022200288,""10"":0.07865466,""205"":4.181557E-4,""86"":0.0016308167,""182"":6.459975E-4,""87"":0.0076351915,""153"":0.00969285,""90"":0.0030864198,""60"":0.022922223,""94"":0.0016512247}",null,0.0031,0.1495,0.0100,0.0031,0.0192,0.0000,0.0787,0.1495,0.3087,0.0004,7.8897,1,1,1,1,1,1,4,0,0,0,0,0,false,true,false,false,26,5,158,142862129,15,21,90,798,30,833,803,35,0,4,1,0,1,2,0.0012531328,0.0,0.0012531328,0.0025062656,35,-1,1,1,0,-1,0,0,0,0,0,0.8133,0.0008,0.7769,0.6598,6.2717,0.0307,1.9881,135.4531,430.2621,0.7950,0.0003,0.7572,0.6201,12.1591,0.0879,2.5019,181.0583,659.8820,70.15,16,116,7.2500,4.0000,0,30,8.4742,false,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,114.3708,14.2964,83.4375,0.7500,false,true
cuckoo,108b6e090ab35ad859d94458e293f79c7d6f3364,1477737289,1152,"lib/cuckoo/core/startup.py","{""128"":0.0030462702,""0"":0.009919709,""162"":0.0028918842,""228"":3.5557207E-6,""73"":0.007957808,""105"":0.0021969376,""10"":0.07748737,""205"":4.1230966E-4,""86"":0.0016144743,""182"":6.3921936E-4,""87"":0.007558577,""153"":0.009595708,""90"":0.0030554908,""60"":0.022692515,""94"":0.0016346779}",0.0049,0.0080,0.1507,0.0100,0.0030,0.0189,0.0000,0.0775,0.1507,0.3032,0.0004,7.7124,1,1,1,1,1,1,4,0,0,0,0,0,false,false,false,false,26,5,159,143059462,15,21,73,799,30,833,803,34,0,3,1,0,1,2,0.0012515645,0.0,0.0012515645,0.002503129,34,-1,0,0,0,0,0,1,0,0,1,0.8114,0.0008,0.7787,0.6650,6.2717,0.0307,1.9881,135.4531,430.2621,0.7933,0.0003,0.7604,0.6321,12.1591,0.0879,2.5019,181.0583,659.8820,70.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,114.3708,16.3387,83.4375,1.5000,false,false
cuckoo,a62b44c86109c443f13f2811b9cad95f0932a8ea,1478697937,1152,"lib/cuckoo/core/startup.py","{""128"":0.002914883,""0"":0.009491836,""162"":0.002697975,""228"":3.4023603E-6,""73"":0.0076145283,""105"":0.0021019971,""10"":0.07517002,""205"":3.9452652E-4,""86"":0.0015448411,""182"":6.110607E-4,""87"":0.0072325715,""153"":0.009181848,""90"":0.0029237058,""60"":0.021713773,""94"":0.0015641731}",0.0741,0.0752,0.1452,0.0097,0.0029,0.0183,0.0000,0.0752,0.1452,0.3012,0.0004,7.7676,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,26,5,160,144020110,15,21,10,799,30,833,803,34,0,2,0,0,1,1,0.0,0.0,0.0012515645,0.0012515645,34,0,1,-1,0,0,-1,-1,0,0,-1,0.5021,0.0002,0.4619,0.4243,6.2717,0.0307,1.9881,135.4531,430.2621,0.4506,0.0000,0.4026,0.3746,12.1591,0.0879,2.5019,181.0583,659.8820,40.19,16,115,7.1875,4.0000,0,30,8.4055,false,7.6000,-1.0000,-1.0000,-1.0000,-1.0000,114.3708,19.0618,83.4375,4.5500,false,false
cuckoo,3f4a21bd52bf7719d9768903bd7a040813e6615b,1479743925,1152,"lib/cuckoo/core/startup.py","{""128"":0.0027723128,""0"":0.009020544,""162"":0.002566014,""228"":3.2294108E-6,""73"":0.0072344495,""105"":0.0019921241,""10"":0.071159884,""205"":3.7522963E-4,""86"":0.0014692814,""182"":5.806688E-4,""87"":0.00687182,""153"":0.008732701,""90"":0.0027807043,""60"":0.023725508,""94"":0.0014876679}",0.0207,0.0237,0.1408,0.0094,0.0028,0.0175,0.0000,0.0712,0.1408,0.2954,0.0003,7.5825,1,1,1,1,1,1,3,0,0,0,0,0,false,false,false,false,26,5,161,145066098,15,21,60,800,30,833,803,33,0,1,1,0,1,2,0.00125,0.0,0.00125,0.0025,33,-1,23,1,0,0,1,-22,0,1,-21,0.5230,0.0001,0.4870,0.4499,6.2717,0.0307,1.9881,135.4531,430.2621,0.4273,0.0000,0.3862,0.3621,12.1591,0.0879,2.5019,181.0583,659.8820,40.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,83.4375,-1.0000,-1.0000,-1.0000,-1.0000,106.7708,21.3542,83.4375,1.5000,false,false
cuckoo,1533219f353062aa276e06e790f011c98e794bd4,1480556511,1152,"lib/cuckoo/core/startup.py","{""128"":0.002599474,""0"":0.008492118,""162"":0.0024157008,""228"":3.034203E-6,""73"":0.0068015065,""105"":0.0018754267,""10"":0.06692897,""205"":3.5324908E-4,""84"":0.024,""86"":0.0013776793,""182"":5.457245E-4,""87"":0.0064500454,""153"":0.0081883045,""90"":0.0026178132,""60"":0.022257904,""94"":0.0013949195}",null,0.0240,0.1563,0.0098,0.0026,0.0164,0.0000,0.0669,0.1563,0.2670,0.0003,6.8513,1,1,1,1,1,1,5,0,0,0,0,0,true,false,false,false,26,5,162,145878684,16,22,84,823,30,833,803,10,0,1,23,0,0,23,0.027946537,0.0,0.0,0.027946537,10,-23,0,22,0,-1,21,23,0,-1,22,0.5277,0.0001,0.4921,0.4561,6.2717,0.0307,1.9881,135.4531,430.2621,0.4245,0.0000,0.3821,0.3668,12.9524,0.0881,2.5780,187.3025,691.1457,51.33,16,127,7.9375,4.0000,0,34,10.0279,false,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,23.3333,5.8333,21.8333,0.7500,false,false
cuckoo,1a768f4eed212e92c3cac4cdd71d1caa1de4f694,1480557097,1152,"lib/cuckoo/core/startup.py","{""128"":0.002599474,""0"":0.008492118,""162"":0.0024157008,""228"":3.034203E-6,""73"":0.0068015065,""105"":0.0018754267,""10"":0.06692897,""205"":3.5324908E-4,""84"":0.024,""86"":0.0013776793,""182"":5.457245E-4,""87"":0.0064500454,""153"":0.0081883045,""90"":0.0026178132,""60"":0.022257904,""94"":0.0013949195}",0.0240,0.0240,0.1563,0.0098,0.0026,0.0164,0.0000,0.0669,0.1563,0.2670,0.0003,6.8513,1,1,1,1,1,1,5,0,0,0,0,0,false,true,false,false,27,5,163,145879270,16,22,84,823,30,833,803,10,0,0,0,0,1,1,0.0,0.0,0.0012150669,0.0012150669,10,0,5,-23,0,1,-22,-5,0,1,-4,0.5276,0.0001,0.4922,0.4559,6.2717,0.0307,1.9881,135.4531,430.2621,0.4245,0.0000,0.3821,0.3663,12.9524,0.0881,2.5780,187.3025,691.1457,59.36,16,127,7.9375,4.0000,0,34,10.0279,false,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,23.3333,7.7778,21.8333,1.5000,false,false
cuckoo,5e6a8f2c5dea7123a1bc85d56f44cb1eef3caba7,1481287954,1152,"lib/cuckoo/core/startup.py","{""128"":0.0024999462,""0"":0.008140668,""162"":0.002313916,""228"":2.9180305E-6,""73"":0.0065306392,""105"":0.0018027726,""10"":0.071214706,""205"":3.3836506E-4,""84"":0.023081103,""86"":0.0013249313,""182"":5.2443106E-4,""87"":0.006203012,""153"":0.0078748,""90"":0.002507513,""60"":0.02140571,""94"":0.0013415114}",0.0647,0.0712,0.1571,0.0098,0.0025,0.0172,0.0000,0.0712,0.1571,0.2550,0.0003,7.2526,1,1,1,1,1,1,4,0,0,0,0,0,false,false,false,false,27,5,164,146610127,16,22,10,828,30,833,803,5,0,0,5,0,0,5,0.006038647,0.0,0.0,0.006038647,5,-5,5,5,0,-1,4,0,0,0,0,0.5327,0.0001,0.4979,0.4660,6.2717,0.0307,1.9881,135.4531,430.2621,0.4072,0.0000,0.3637,0.3628,12.9524,0.0881,2.5780,187.3025,691.1457,44.13,16,116,7.2500,4.0000,0,30,8.4742,false,1.5000,-1.0000,-1.0000,-1.0000,-1.0000,23.3333,11.6667,21.8333,11.6667,false,false
cuckoo,e56e9d59b019e240a604b50e029c77666beadd23,1483401023,1152,"lib/cuckoo/core/startup.py","{""128"":0.0022521343,""0"":0.007337291,""162"":0.0020871952,""228"":2.6215898E-6,""73"":0.0058837933,""105"":0.001620395,""10"":0.06412575,""205"":3.052117E-4,""84"":0.020819582,""86"":0.0011903323,""182"":4.7152082E-4,""87"":0.005574069,""153"":0.0070747966,""90"":0.0022618237,""60"":0.026134487,""94"":0.0012052283}",0.0194,0.0261,0.1483,0.0093,0.0023,0.0159,0.0000,0.0641,0.1483,0.2434,0.0003,6.9163,1,1,1,1,1,1,6,0,0,0,0,0,false,false,false,false,27,5,165,148723196,16,22,60,833,30,833,803,0,0,0,5,0,0,5,0.006002401,0.0,0.0,0.006002401,0,-5,0,0,0,0,0,0,0,0,0,0.5238,0.0001,0.4846,0.4597,6.2717,0.0307,1.9881,135.4531,430.2621,0.4014,0.0000,0.3583,0.3626,12.9524,0.0881,2.5780,187.3025,691.1457,36.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,21.8333,-1.0000,-1.0000,-1.0000,-1.0000,21.8333,21.8333,21.8333,21.8333,false,false
cuckoo,a7652d0d9bd132fe4b07d27a4708f6cfed5d6261,1463698895,1151,"lib/cuckoo/core/log.py","{""10"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,10,37,37,110,73,74,1,4,37,0,0,37,1.0,0.0,0.0,1.0,73,-37,27,37,0,0,37,9,-1,0,8,0.7344,0.0002,0.7770,0.4508,0.0000,0.0000,0.0000,0.0000,0.0000,0.7517,0.0002,0.7691,0.4269,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,2,8,4.0000,4.0000,1,7,3.0000,false,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,39.0833,4.3426,21.8333,1.0000,false,false
cuckoo,800238b7f71df5379c83b1999dc4f26fcbe28a00,1463700924,1151,"lib/cuckoo/core/log.py","{""10"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,1,2029,1,1,10,64,37,110,73,46,0,4,28,1,0,29,0.4375,0.015625,0.0,0.453125,46,-27,4,-9,1,0,-8,24,1,-1,24,0.7345,0.0004,0.7771,0.4508,0.0000,0.0000,0.0000,0.0000,0.0000,0.7517,0.0004,0.7693,0.4274,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,9,2.2500,1.0000,0,7,2.7726,false,13.7500,-1.0000,-1.0000,-1.0000,-1.0000,38.0833,4.7604,21.8333,0.5000,false,false
cuckoo,014a9f9394ee2cea45c98298bf17749c2ad0862d,1463781864,1151,"lib/cuckoo/core/log.py","{""10"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,2,82969,1,1,10,68,37,110,73,42,0,3,4,0,1,5,0.05882353,0.0,0.014705882,0.073529415,42,-4,0,-24,-1,1,-24,4,0,0,4,0.7338,0.0004,0.7769,0.4488,0.0000,0.0000,0.0000,0.0000,0.0000,0.7518,0.0005,0.7693,0.4278,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,5,9,1.8000,1.0000,0,7,2.6382,false,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,24.3333,3.4762,21.8333,0.0000,false,false
cuckoo,901d3b92496cf6e6ba214d6a7f1d435a2c38e207,1463845055,1151,"lib/cuckoo/core/log.py","{""10"":0.9963779}",0.9963,0.9964,0.9964,0.9964,0.9964,0.0000,0.9964,0.9964,0.9964,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,3,146160,1,1,10,68,37,110,73,42,0,2,0,0,1,1,0.0,0.0,0.014705882,0.014705882,42,0,0,-4,0,0,-4,0,0,0,0,0.7337,0.0004,0.7769,0.4485,0.0000,0.0000,0.0000,0.0000,0.0000,0.7517,0.0005,0.7693,0.4271,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,5,9,1.8000,1.0000,0,7,2.6382,false,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,23.3333,3.8889,21.8333,0.0000,false,false
cuckoo,875e1e4091bbc024b95494f0cfd43bd393cac5b0,1468533149,1151,"lib/cuckoo/core/log.py","{""10"":0.80514306}",0.8025,0.8051,0.8051,0.8051,0.8051,0.0000,0.8051,0.8051,0.8051,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,false,false,false,0,0,4,4834254,1,1,10,68,37,110,73,42,0,1,0,0,1,1,0.0,0.0,0.014705882,0.014705882,42,0,0,0,0,0,0,0,0,0,0,0.7773,0.0004,0.8045,0.5137,0.0000,0.0000,0.0000,0.0000,0.0000,0.8690,0.0012,0.8763,0.5984,0.7517,0.0004,0.7443,37.5866,107.6772,87.63,5,9,1.8000,1.0000,0,7,2.6382,false,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,23.3333,5.8333,21.8333,0.7500,false,false
cuckoo,656efd1d0c878504b9e653b6d0b871f759254f15,1468533149,1151,"lib/cuckoo/core/log.py","{""10"":0.80514306}",0.8051,0.8051,0.8051,0.8051,0.8051,0.0000,0.8051,0.8051,0.8051,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,false,false,false,0,0,5,4834254,1,1,10,68,37,110,73,42,0,0,0,0,1,1,0.0,0.0,0.014705882,0.014705882,42,0,19,0,0,0,0,-19,0,1,-18,0.7773,0.0004,0.8045,0.5137,0.0000,0.0000,0.0000,0.0000,0.0000,0.8690,0.0012,0.8763,0.5984,0.7517,0.0004,0.7443,37.5866,107.6772,83.53,5,9,1.8000,1.0000,0,7,2.6382,false,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,23.3333,4.6667,21.8333,0.0000,false,false
cuckoo,5e6a8f2c5dea7123a1bc85d56f44cb1eef3caba7,1481287954,1151,"lib/cuckoo/core/log.py","{""10"":0.57214594}",0.4449,0.5721,0.5721,0.5721,0.5721,0.0000,0.5721,0.5721,0.5721,1.0000,1.0000,1.0000,1,0,0,0,0,0,4,0,0,0,0,0,false,false,false,false,0,0,6,17589059,1,1,10,87,37,110,73,23,0,0,19,0,0,19,0.21839081,0.0,0.0,0.21839081,23,-19,2,19,0,-1,18,17,0,0,17,0.5327,0.0000,0.4979,0.4660,0.7773,0.0004,0.7696,38.8666,111.3440,0.4072,0.0000,0.3637,0.3628,1.6207,0.0016,0.6782,47.7590,132.9868,NaN,6,9,1.5000,0.5000,0,7,2.5000,false,1.5000,-1.0000,-1.0000,-1.0000,-1.0000,23.3333,7.7778,21.8333,1.5000,false,false
cuckoo,e020bd7673633b80f866e1c01c910195baf5d968,1481289097,1151,"lib/cuckoo/core/log.py","{""10"":0.5851112}",0.5721,0.5851,0.5851,0.5851,0.5851,0.0000,0.5851,0.5851,0.5851,1.0000,1.0000,1.0000,1,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,7,17590202,1,1,10,89,37,110,73,21,0,0,2,0,0,2,0.02247191,0.0,0.0,0.02247191,21,-2,21,-17,0,0,-17,-19,0,0,-19,0.5327,0.0000,0.4979,0.4659,0.7773,0.0004,0.7696,38.8666,111.3440,0.4072,0.0000,0.3637,0.3626,1.6207,0.0016,0.6782,47.7590,132.9868,43.03,6,9,1.5000,0.5000,0,7,2.5000,false,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,21.8333,10.9167,21.8333,10.9167,false,false
cuckoo,e56e9d59b019e240a604b50e029c77666beadd23,1483401023,1151,"lib/cuckoo/core/log.py","{""10"":0.42677972,""60"":0.19512194}",null,0.1951,0.6219,0.3110,0.3110,0.1158,0.1951,0.4268,0.6219,1.0000,0.6275,1.3725,1,1,1,1,0,0,6,0,0,0,0,0,false,false,false,false,0,0,8,19702128,2,2,60,110,37,110,73,0,0,0,21,0,0,21,0.19090909,0.0,0.0,0.19090909,0,-21,0,19,0,0,19,0,0,0,0,0.5238,0.0000,0.4846,0.4597,0.7773,0.0004,0.7696,38.8666,111.3440,0.4014,0.0000,0.3583,0.3626,1.6207,0.0016,0.6782,47.7590,132.9868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,21.8333,-1.0000,-1.0000,-1.0000,-1.0000,21.8333,21.8333,21.8333,21.8333,false,false
cuckoo,b820d3f99fe1a1d2592cb5084126542e4d5090e9,1315397923,2481,"cuckoo.py","{""182"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,182,590,590,-374,-964,959,1923,630,590,0,0,590,1.0,0.0,0.0,1.0,-964,-590,6,590,0,0,590,573,-11,-4,558,0.8051,0.1219,0.8126,0.1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.8005,0.1293,0.8005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,138.7250,447.3004,29.8200,138.7250,4.0000,20788.0977,148.4864,1934.5116,6.0000,false,false
