project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
flask,661bbcdb90ee82baded66ae0733cb87ea5f464ef,1620948177,1,"CHANGES.rst","{""0"":0.08981757,""1"":0.008672385,""162"":0.0010902848,""5"":0.004143485,""166"":8.6938345E-4,""198"":5.416364E-4,""167"":0.0020800938,""136"":0.001030117,""144"":5.5581366E-4,""118"":0.0022360494,""214"":0.015487345,""185"":2.3589077E-4,""220"":3.4024415E-5,""159"":0.006332747}",0.0898,0.0898,0.1331,0.0095,0.0016,0.0227,0.0000,0.0898,0.1331,0.1667,0.0036,9.4455,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,24,0,236,128344444,14,35,0,1506,4,2476,2472,1026,56,511,0,0,1,1,0.0,0.0,6.6401064E-4,6.6401064E-4,970,0,0,-2,0,-3,-5,0,0,0,0,0.8153,0.0112,0.7340,0.7171,6.1812,0.2371,1.9836,137.1555,428.7206,0.8010,0.0123,0.6910,0.6912,11.2785,0.2698,2.3988,173.7726,624.5657,16.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.0000,60.8333,4.0556,7.6667,4.0000,2718.0364,7.8784,76.0968,5.0000,false,false
flask,c04b0de558fe8e1ccb8edb4525d40e725ae9a24d,1620948261,1,"CHANGES.rst","{""0"":0.08981757,""1"":0.008672385,""162"":0.0010902848,""5"":0.004143485,""166"":8.6938345E-4,""198"":5.416364E-4,""167"":0.0020800938,""136"":0.001030117,""144"":5.5581366E-4,""118"":0.0022360494,""214"":0.015487345,""185"":2.3589077E-4,""220"":3.4024415E-5,""159"":0.006332747}",0.0898,0.0898,0.1331,0.0095,0.0016,0.0227,0.0000,0.0898,0.1331,0.1667,0.0036,9.4455,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,24,0,237,128344528,14,35,0,1506,4,2476,2472,1026,56,510,0,0,1,1,0.0,0.0,6.6401064E-4,6.6401064E-4,970,0,11,0,0,0,0,-11,0,1,-10,0.8150,0.0113,0.7341,0.7168,6.1812,0.2371,1.9836,137.1555,428.7206,0.8006,0.0124,0.6911,0.6905,11.2785,0.2698,2.3988,173.7726,624.5657,1.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.0000,60.8333,4.0556,7.6667,4.0000,2714.0364,7.8896,76.0968,5.0000,false,false
flask,5bd959fbec98cb14c785868e8890d6850971038e,1620948898,1,"CHANGES.rst","{""0"":0.09623662,""1"":0.008611131,""162"":0.0010825841,""5"":0.0041142195,""166"":8.63243E-4,""198"":5.378108E-4,""167"":0.0020654022,""136"":0.0010228413,""144"":5.5188796E-4,""118"":0.0022202563,""214"":0.015377958,""185"":2.3422467E-4,""220"":3.3784105E-5,""159"":0.0062880195}",0.0898,0.0962,0.1392,0.0099,0.0016,0.0243,0.0000,0.0962,0.1392,0.1583,0.0034,9.6762,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,24,0,238,128345165,14,35,0,1517,4,2476,2472,1015,56,510,11,0,0,11,0.0072511537,0.0,0.0,0.0072511537,959,-11,11,11,0,-1,10,0,0,0,0,0.8153,0.0123,0.7347,0.7173,6.1812,0.2371,1.9836,137.1555,428.7206,0.8010,0.0136,0.6919,0.6912,11.2785,0.2698,2.3988,173.7726,624.5657,41.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,62.8333,4.1889,7.6667,4.0000,2710.0364,7.9010,76.0968,5.0000,false,false
flask,1ce0f774c947ee39924cf6604e444b23c51e4cec,1620948970,1,"CHANGES.rst","{""0"":0.102575146,""1"":0.008550738,""162"":0.0010749914,""5"":0.0040853648,""166"":8.571887E-4,""198"":5.340389E-4,""167"":0.0020509167,""136"":0.0010156677,""144"":5.480173E-4,""118"":0.0022046845,""214"":0.0152701065,""185"":2.3258195E-4,""220"":3.354716E-5,""159"":0.0062439186}",0.0962,0.1026,0.1453,0.0104,0.0016,0.0259,0.0000,0.1026,0.1453,0.1506,0.0032,9.8849,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,24,0,239,128345237,14,35,0,1528,4,2476,2472,1004,56,510,11,0,0,11,0.007198953,0.0,0.0,0.007198953,948,-11,7,0,0,0,0,4,0,0,4,0.8157,0.0132,0.7352,0.7178,6.1812,0.2371,1.9836,137.1555,428.7206,0.8014,0.0147,0.6927,0.6918,11.2785,0.2698,2.3988,173.7726,624.5657,46.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,66.8333,4.4556,7.6667,4.0000,2710.0364,7.9241,76.0968,5.0000,false,false
flask,3ace642ef32eae3fa096bef85a87545eba3f53fc,1620951542,1,"CHANGES.rst","{""0"":0.1020487,""1"":0.0085109435,""130"":0.0046538687,""162"":0.0010699886,""5"":0.004066352,""166"":8.5319945E-4,""198"":5.315535E-4,""167"":0.002041372,""136"":0.0010109409,""144"":5.4546696E-4,""118"":0.0021944244,""214"":0.015199041,""185"":2.3149955E-4,""220"":3.3391036E-5,""159"":0.0062148604}",null,0.0047,0.1492,0.0099,0.0020,0.0249,0.0000,0.1020,0.1492,0.2052,0.0034,10.2592,1,1,1,1,1,1,2,0,0,0,0,0,true,false,false,false,24,0,240,128347809,15,36,130,1535,4,2476,2472,997,56,510,7,0,0,7,0.0045602606,0.0,0.0,0.0045602606,941,-7,7,-4,0,0,-4,0,0,0,0,0.8154,0.0139,0.7354,0.7180,6.1812,0.2371,1.9836,137.1555,428.7206,0.8010,0.0154,0.6930,0.6920,11.2785,0.2698,2.3988,173.7726,624.5657,51.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,7.6667,89.2333,5.9489,22.4000,4.5000,2710.0364,7.9473,76.0968,5.0000,false,false
flask,5f8d3ea2fcb4a17373653d900b060259fefb11bb,1620955186,1,"CHANGES.rst","{""0"":0.102044135,""1"":0.0085109435,""130"":0.0046538687,""162"":0.0010699886,""5"":0.004066352,""166"":8.5319945E-4,""198"":5.315535E-4,""167"":0.002041372,""136"":0.0010109409,""144"":5.4546696E-4,""118"":0.0021944244,""214"":0.015199041,""185"":2.3149955E-4,""220"":3.3391036E-5,""159"":0.0062148604}",0.1020,0.1020,0.1492,0.0099,0.0020,0.0249,0.0000,0.1020,0.1492,0.2052,0.0034,10.2591,1,1,1,1,1,1,2,0,0,0,0,0,false,true,false,false,25,0,241,128351453,15,36,0,1542,4,2476,2472,990,56,510,7,0,0,7,0.004539559,0.0,0.0,0.004539559,934,-7,0,0,0,0,0,7,0,-2,5,0.8151,0.0145,0.7356,0.7182,6.1812,0.2371,1.9836,137.1555,428.7206,0.8005,0.0162,0.6933,0.6921,11.2785,0.2698,2.3988,173.7726,624.5657,61.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,7.6667,91.1667,6.0778,22.4000,4.5000,2702.3696,7.9481,76.0968,5.0000,false,false
flask,64a5d7a018aadcb5d7d868a782a04d1b599ef89b,1620955376,1,"CHANGES.rst","{""0"":0.10320754,""1"":0.0085109435,""130"":0.0034904014,""162"":0.0010699886,""5"":0.004066352,""166"":8.5319945E-4,""198"":5.315535E-4,""167"":0.002041372,""136"":0.0010109409,""144"":5.4546696E-4,""118"":0.0021944244,""214"":0.015199041,""185"":2.3149955E-4,""220"":3.3391036E-5,""159"":0.0062148604}",0.1020,0.1032,0.1492,0.0099,0.0020,0.0252,0.0000,0.1032,0.1492,0.2052,0.0034,10.3760,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,25,0,242,128351643,15,36,0,1542,4,2476,2472,990,56,508,0,0,2,2,0.0,0.0,0.0012970169,0.0012970169,934,0,0,-7,0,2,-5,0,0,0,0,0.8149,0.0146,0.7356,0.7179,6.1812,0.2371,1.9836,137.1555,428.7206,0.8002,0.0164,0.6934,0.6916,11.2785,0.2698,2.3988,173.7726,624.5657,7.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.0000,87.5000,5.8333,22.4000,4.0000,2694.7029,7.9490,76.0968,5.0000,false,false
flask,1ca199f9b38b70a4e97cb47a4252ffd7fccc008c,1620956686,1,"CHANGES.rst","{""0"":0.103205346,""1"":0.0085109435,""130"":0.0034904014,""162"":0.0010699886,""5"":0.004066352,""166"":8.5319945E-4,""198"":5.315535E-4,""167"":0.002041372,""136"":0.0010109409,""144"":5.4546696E-4,""118"":0.0021944244,""214"":0.015199041,""185"":2.3057354E-4,""220"":3.3391036E-5,""159"":0.0062148604}",0.1032,0.1032,0.1492,0.0099,0.0020,0.0252,0.0000,0.1032,0.1492,0.2052,0.0034,10.3760,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,25,0,243,128352953,15,36,0,1542,4,2476,2472,990,56,506,0,0,2,2,0.0,0.0,0.0012970169,0.0012970169,934,0,9,0,0,0,0,-9,0,2,-7,0.8147,0.0148,0.7357,0.7176,6.1812,0.2371,1.9836,137.1555,428.7206,0.7999,0.0166,0.6935,0.6911,11.2785,0.2698,2.3988,173.7726,624.5657,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.0000,87.5000,5.8333,22.4000,4.0000,2690.7029,7.9607,76.0968,5.0000,false,false
flask,864875099762fd0209bacbb26985ce2bcd7f2ec0,1620956826,1,"CHANGES.rst","{""0"":0.10839209,""1"":0.008461718,""130"":0.003470214,""162"":0.0010638001,""5"":0.0040428336,""166"":8.4826484E-4,""198"":5.2847917E-4,""167"":0.0020295652,""136"":0.0010050939,""144"":5.423121E-4,""118"":0.0021817323,""214"":0.015111134,""185"":2.2923999E-4,""220"":3.3197914E-5,""159"":0.0061789155}",0.1032,0.1084,0.1541,0.0103,0.0020,0.0265,0.0000,0.1084,0.1541,0.1975,0.0032,10.5495,1,1,1,1,1,1,2,0,0,0,0,0,false,false,false,false,25,0,244,128353093,15,36,0,1551,4,2476,2472,981,56,506,9,0,0,9,0.0058027077,0.0,0.0,0.0058027077,925,-9,9,9,0,-2,7,0,0,0,0,0.8147,0.0156,0.7359,0.7178,6.1812,0.2371,1.9836,137.1555,428.7206,0.8000,0.0175,0.6938,0.6913,11.2785,0.2698,2.3988,173.7726,624.5657,44.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,2.0000,87.5000,5.8333,22.4000,4.0000,2686.7029,7.9724,76.0968,5.0000,false,false
flask,636f195bb538864053bd0cc8b37844818a1fcd3d,1620956863,1,"CHANGES.rst","{""0"":0.113519214,""1"":0.008413061,""130"":0.0034502589,""162"":0.0010576828,""5"":0.0040195854,""166"":8.433869E-4,""198"":5.254402E-4,""167"":0.0020178943,""136"":9.993142E-4,""144"":5.3919357E-4,""118"":0.0021691865,""214"":0.015024239,""185"":2.2792176E-4,""220"":3.300701E-5,""159"":0.006143384}",0.1084,0.1135,0.1590,0.0106,0.0020,0.0278,0.0000,0.1135,0.1590,0.1904,0.0031,10.7105,1,1,1,1,1,1,2,0,0,0,0,0,false,false,false,false,25,0,245,128353130,15,36,0,1560,4,2476,2472,972,56,506,9,0,0,9,0.005769231,0.0,0.0,0.005769231,916,-9,3,0,0,0,0,6,0,0,6,0.8148,0.0164,0.7361,0.7180,6.1812,0.2371,1.9836,137.1555,428.7206,0.8001,0.0184,0.6942,0.6915,11.2785,0.2698,2.3988,173.7726,624.5657,31.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,2.0000,89.5000,5.9667,22.4000,4.0000,2684.7029,7.9902,76.0968,5.0000,false,false
flask,a7b02b3a07ae292ce376df2459eae3ffb4c06d52,1621005069,1,"CHANGES.rst","{""0"":0.11549985,""1"":0.008360178,""130"":0.0034423408,""162"":0.0010552555,""5"":0.003999656,""166"":8.4145146E-4,""198"":5.2213744E-4,""167"":0.0020132635,""136"":9.930328E-4,""144"":5.3580437E-4,""118"":0.0021640582,""214"":0.014929829,""185"":2.2739869E-4,""220"":3.2931264E-5,""159"":0.006129286}",0.1135,0.1155,0.1607,0.0107,0.0020,0.0283,0.0000,0.1155,0.1607,0.1879,0.0031,10.7778,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,25,0,246,128401336,15,36,0,1563,4,2476,2472,969,56,506,3,0,0,3,0.0019193857,0.0,0.0,0.0019193857,913,-3,3,-6,0,0,-6,0,0,0,0,0.8155,0.0166,0.7361,0.7194,6.1812,0.2371,1.9836,137.1555,428.7206,0.8009,0.0187,0.6928,0.6933,11.2785,0.2698,2.3988,173.7726,624.5657,35.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,7.0000,91.5000,6.1000,22.4000,4.0000,2682.7029,8.0081,76.0968,5.0000,false,false
flask,9039534eee6a87da98a1dee9e4338d1b73e861f8,1621005457,1,"CHANGES.rst","{""0"":0.11752506,""1"":0.008341037,""130"":0.003434459,""162"":0.0010528393,""5"":0.0039904984,""166"":8.3952484E-4,""198"":5.209419E-4,""167"":0.002008654,""136"":9.907591E-4,""144"":5.345775E-4,""118"":0.0021591033,""214"":0.014895645,""185"":2.2687804E-4,""220"":3.2855864E-5,""159"":0.0061152517}",0.1155,0.1175,0.1627,0.0108,0.0020,0.0288,0.0000,0.1175,0.1627,0.1852,0.0030,10.8373,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,25,0,247,128401724,15,36,0,1566,4,2476,2472,966,56,506,3,0,0,3,0.0019157088,0.0,0.0,0.0019157088,910,-3,3,0,0,0,0,0,0,0,0,0.8161,0.0168,0.7378,0.7207,6.1812,0.2371,1.9836,137.1555,428.7206,0.8018,0.0189,0.6954,0.6951,11.2785,0.2698,2.3988,173.7726,624.5657,31.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,7.0000,102.7222,6.8481,22.4000,4.0000,2675.7029,8.0111,76.0968,5.0000,false,false
flask,6e0fb117171ff3e57cf536952991f9ce01d130a5,1621005824,1,"CHANGES.rst","{""0"":0.11954086,""1"":0.008321982,""130"":0.0034266133,""162"":0.0010504343,""5"":0.0039813826,""166"":8.37607E-4,""198"":5.1975186E-4,""167"":0.0020040653,""136"":9.884958E-4,""144"":5.3335633E-4,""118"":0.002154171,""214"":0.014861617,""185"":2.2635976E-4,""220"":3.2780805E-5,""159"":0.006101282}",0.1175,0.1195,0.1646,0.0110,0.0020,0.0293,0.0000,0.1195,0.1646,0.1827,0.0030,10.8950,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,25,0,248,128402091,15,36,0,1569,4,2476,2472,963,56,506,3,0,0,3,0.0019120459,0.0,0.0,0.0019120459,907,-3,2,0,0,0,0,1,0,0,1,0.8168,0.0171,0.7392,0.7220,6.1812,0.2371,1.9836,137.1555,428.7206,0.8026,0.0192,0.6976,0.6969,11.2785,0.2698,2.3988,173.7726,624.5657,28.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,7.0000,99.7222,6.6481,22.4000,4.0000,2668.7029,8.0141,76.0968,5.0000,false,false
flask,a82cc31af847de7250cd489f6080802ce3f5236e,1621286087,1,"CHANGES.rst","{""0"":0.11781138,""1"":0.008208453,""130"":0.0033798674,""162"":0.0010319598,""5"":0.003925126,""166"":8.228757E-4,""198"":5.1266147E-4,""167"":0.0019688192,""136"":9.7501074E-4,""144"":5.260803E-4,""118"":0.0021164315,""214"":0.014658826,""185"":2.2327177E-4,""220"":3.2204276E-5,""126"":0.0017103762,""159"":0.005993975}",null,0.0017,0.1639,0.0102,0.0018,0.0280,0.0000,0.1178,0.1639,0.1796,0.0031,11.5010,1,1,1,1,1,1,3,0,0,0,0,0,false,false,false,false,25,0,249,128682354,16,37,126,1571,4,2476,2472,961,56,506,2,0,0,2,0.0012730744,0.0,0.0,0.0012730744,905,-2,7,-1,0,0,-1,-5,0,0,-5,0.8189,0.0170,0.7410,0.7261,6.1812,0.2371,1.9836,137.1555,428.7206,0.8034,0.0189,0.7001,0.6970,11.2785,0.2698,2.3988,173.7726,624.5657,78.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,97.7222,6.5148,22.4000,4.0000,2661.7029,8.0172,76.0968,5.0000,false,false
flask,63b306743fccdd52079034e82cbbeee182a4361d,1621533936,1,"CHANGES.rst","{""0"":0.120470114,""1"":0.008073522,""130"":0.0033243087,""162"":0.0010190726,""5"":0.0038625158,""166"":8.1259955E-4,""198"":5.042343E-4,""167"":0.0019442318,""136"":9.589834E-4,""144"":5.174325E-4,""118"":0.0020816415,""214"":0.014417868,""185"":2.1960161E-4,""220"":3.16749E-5,""126"":0.001689017,""159"":0.005895447}",0.1165,0.1205,0.1658,0.0104,0.0018,0.0287,0.0000,0.1205,0.1658,0.1753,0.0031,11.6240,1,1,1,1,1,1,2,0,0,0,0,0,false,false,false,false,25,0,250,128930203,16,37,0,1578,4,2476,2472,954,56,506,7,0,0,7,0.004435995,0.0,0.0,0.004435995,898,-7,2,5,0,0,5,5,0,0,5,0.8225,0.0173,0.7406,0.7325,6.1812,0.2371,1.9836,137.1555,428.7206,0.8081,0.0192,0.7027,0.7063,11.2785,0.2698,2.3988,173.7726,624.5657,40.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.5000,105.7222,7.0481,22.4000,4.0000,2661.7029,8.0414,76.0968,5.0000,false,false
flask,10425fb9b13d977128f18c1051fb93edc9aee2de,1621539343,1,"CHANGES.rst","{""0"":0.1219421,""1"":0.0080598,""130"":0.0033186583,""162"":0.0010132713,""5"":0.0038559507,""166"":8.079735E-4,""198"":5.0337723E-4,""167"":0.0019409271,""136"":9.573534E-4,""144"":5.1655306E-4,""118"":0.0020781031,""214"":0.014393362,""185"":2.1922834E-4,""220"":3.162106E-5,""126"":0.0016861461,""159"":0.0058854264}",0.1204,0.1219,0.1672,0.0105,0.0018,0.0290,0.0000,0.1219,0.1672,0.1735,0.0030,11.6684,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,25,0,251,128935610,16,37,0,1580,4,2476,2472,952,56,506,2,0,0,2,0.0012658228,0.0,0.0,0.0012658228,896,-2,1,-5,0,0,-5,1,0,-1,0,0.8229,0.0174,0.7415,0.7334,6.1812,0.2371,1.9836,137.1555,428.7206,0.8086,0.0194,0.7039,0.7075,11.2785,0.2698,2.3988,173.7726,624.5657,53.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.0000,105.2222,7.0148,22.4000,4.0000,2657.2029,8.0521,76.0968,5.0000,false,false
flask,9409be6e34e153bfdb0aac2c9eb7f60110109172,1621541308,1,"CHANGES.rst","{""0"":0.12292479,""1"":0.008050676,""130"":0.003314902,""162"":0.0010121244,""5"":0.0038496798,""166"":8.0705894E-4,""198"":5.028075E-4,""167"":0.0019309759,""136"":9.562698E-4,""144"":5.1596836E-4,""118"":0.002075751,""214"":0.014377071,""185"":2.1898022E-4,""220"":3.158527E-5,""126"":0.0016842377,""159"":0.0058787647}",0.1219,0.1229,0.1681,0.0105,0.0018,0.0293,0.0000,0.1229,0.1681,0.1720,0.0030,11.6980,1,1,1,1,1,1,2,0,0,0,0,0,false,false,true,false,25,0,252,128937575,16,37,0,1581,4,2476,2472,951,56,505,1,0,1,2,6.3251104E-4,0.0,6.3251104E-4,0.0012650221,895,-1,2,-1,0,1,0,-1,0,1,0,0.8235,0.0176,0.7409,0.7347,6.1812,0.2371,1.9836,137.1555,428.7206,0.8094,0.0195,0.7034,0.7093,11.2785,0.2698,2.3988,173.7726,624.5657,46.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,6.0000,111.9722,7.4648,22.4000,4.0000,2653.2029,8.0644,76.0968,5.0000,false,false
flask,69e6d59ac8dd5ba6a5242acafa5b50c7b56c84d1,1621543929,1,"CHANGES.rst","{""0"":0.124390945,""1"":0.008037032,""130"":0.0033092836,""162"":0.0010104089,""5"":0.003843155,""166"":8.0569106E-4,""198"":5.019553E-4,""167"":0.0019277032,""136"":9.54649E-4,""144"":5.1509385E-4,""118"":0.0020722328,""214"":0.014352703,""185"":2.1860906E-4,""220"":3.1531734E-5,""126"":0.001681383,""159"":0.005868801}",0.1229,0.1244,0.1695,0.0106,0.0018,0.0296,0.0000,0.1244,0.1695,0.1703,0.0030,11.7405,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,25,0,253,128940196,16,37,0,1583,4,2476,2472,949,56,505,2,0,0,2,0.0012634238,0.0,0.0,0.0012634238,893,-2,2,1,0,-1,0,0,0,0,0,0.8238,0.0177,0.7417,0.7356,6.1812,0.2371,1.9836,137.1555,428.7206,0.8099,0.0197,0.7045,0.7105,11.2785,0.2698,2.3988,173.7726,624.5657,50.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.0000,111.4722,7.4315,22.4000,4.0000,2647.2029,8.0707,76.0968,5.0000,false,false
flask,83f7efa04708a22c9701488f0f29b59c2b756bef,1621569959,1,"CHANGES.rst","{""0"":0.125583,""1"":0.008021595,""130"":0.0032904695,""162"":0.0010086993,""5"":0.0038334297,""166"":8.043278E-4,""198"":5.011059E-4,""167"":0.0019244413,""136"":9.4922155E-4,""144"":5.121654E-4,""118"":0.0020687266,""214"":0.014328417,""185"":2.1736619E-4,""220"":3.1478383E-5,""126"":0.0016718239,""159"":0.0058588707}",0.1241,0.1256,0.1706,0.0107,0.0018,0.0299,0.0000,0.1256,0.1706,0.1686,0.0030,11.7777,1,1,1,1,1,1,2,0,0,0,0,0,false,false,false,false,25,0,254,128966226,16,37,0,1585,4,2476,2472,947,56,505,2,0,0,2,0.0012618296,0.0,0.0,0.0012618296,891,-2,8,0,0,0,0,-6,0,0,-6,0.8244,0.0177,0.7442,0.7382,6.1812,0.2371,1.9836,137.1555,428.7206,0.8106,0.0196,0.7092,0.7139,11.2785,0.2698,2.3988,173.7726,624.5657,48.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,22.4000,113.4722,7.5648,22.4000,5.0000,2643.2029,8.0832,76.0968,5.0000,false,false
flask,255461d8950fab51a44c84f33cfba1e4fb239a7d,1621606142,1,"CHANGES.rst","{""0"":0.12997706,""1"":0.0079575,""130"":0.003273851,""162"":0.0010036048,""5"":0.0038038883,""166"":8.002655E-4,""198"":4.965808E-4,""167"":0.0019147219,""136"":9.444275E-4,""144"":5.095787E-4,""118"":0.0020581353,""214"":0.014256052,""185"":2.1626838E-4,""220"":3.13194E-5,""126"":0.0016633803,""159"":0.0058292802}",0.1256,0.1300,0.1747,0.0109,0.0018,0.0309,0.0000,0.1300,0.1747,0.1638,0.0029,11.9016,1,1,1,1,1,1,2,0,0,0,0,0,false,false,false,false,25,0,255,129002409,16,37,0,1593,4,2476,2472,939,56,505,8,0,0,8,0.005021971,0.0,0.0,0.005021971,883,-8,1,6,0,0,6,7,0,0,7,0.8270,0.0179,0.7383,0.7405,6.1812,0.2371,1.9836,137.1555,428.7206,0.8141,0.0198,0.7036,0.7176,11.2785,0.2698,2.3988,173.7726,624.5657,34.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,9.6000,91.0722,6.0715,18.2222,4.0000,2620.8030,8.0393,76.0968,5.0000,false,false
flask,7ab934f6bc2380a322c77d92c0b6cfd10b7de991,1621611764,1,"CHANGES.rst","{""0"":0.1309004,""1"":0.007942065,""130"":0.0032701807,""162"":0.0010024797,""5"":0.003799624,""166"":7.9936837E-4,""198"":4.960241E-4,""167"":0.0019125754,""136"":9.433687E-4,""144"":5.090074E-4,""118"":0.002055828,""214"":0.014183198,""185"":2.1602593E-4,""220"":3.128429E-5,""126"":0.0016615156,""159"":0.005822745}",0.1299,0.1309,0.1755,0.0110,0.0018,0.0312,0.0000,0.1309,0.1755,0.1629,0.0029,11.9308,1,1,1,1,1,1,2,0,0,0,0,0,false,false,true,false,25,0,256,129008031,16,37,0,1594,4,2476,2472,938,56,505,1,0,0,1,6.2735257E-4,0.0,0.0,6.2735257E-4,882,-1,1,-7,0,0,-7,0,0,0,0,0.8268,0.0179,0.7384,0.7400,6.1812,0.2371,1.9836,137.1555,428.7206,0.8139,0.0199,0.7038,0.7168,11.2785,0.2698,2.3988,173.7726,624.5657,36.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.0000,86.4722,5.7648,18.2222,4.0000,2611.2029,8.0345,76.0968,5.0000,false,false
flask,9f606a8cbb8755eaa4664ce7a4f892204f140410,1621612082,1,"CHANGES.rst","{""0"":0.1309004,""1"":0.007942065,""130"":0.0032701807,""162"":0.0010024797,""5"":0.003799624,""166"":7.9936837E-4,""198"":4.960241E-4,""167"":0.0019125754,""136"":9.433687E-4,""144"":5.090074E-4,""118"":0.002055828,""214"":0.014183198,""185"":2.1602593E-4,""220"":3.115915E-5,""126"":0.0016615156,""159"":0.005822745}",0.1309,0.1309,0.1755,0.0110,0.0018,0.0312,0.0000,0.1309,0.1755,0.1629,0.0028,11.9308,1,1,1,1,1,1,2,0,0,0,0,0,false,false,false,false,25,0,257,129008349,16,37,0,1595,4,2476,2472,937,56,505,1,0,0,1,6.2695926E-4,0.0,0.0,6.2695926E-4,881,-1,0,0,0,0,0,1,0,-1,0,0.8267,0.0180,0.7383,0.7399,6.1812,0.2371,1.9836,137.1555,428.7206,0.8138,0.0200,0.7037,0.7166,11.2785,0.2698,2.3988,173.7726,624.5657,64.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.0000,90.4722,6.0315,18.2222,5.0000,2607.2029,8.0469,76.0968,5.0000,false,false
